,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
209,2,2,4,1,1,False,True,,,True,0,0,True,True,,,178548,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
210,0,0,3,1,-1,False,True,,,True,0,0,False,True,,349,178897,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
211,6,6,2,1,-1,False,True,,,True,0,0,False,True,,454,179351,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
212,3,3,1,1,-1,False,True,,,True,0,0,False,False,,671,180022,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
213,1,8,5,1,-1,True,False,,,True,0,0,False,True,,1750,181772,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
214,3,3,1,1,-1,False,True,,,True,0,0,True,False,,,182924,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
215,1,6,2,1,-1,False,False,,,True,0,0,False,True,,282,183206,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
216,3,3,1,1,-1,False,True,,,True,0,0,True,True,,,183501,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
217,1,1,0,1,-1,False,True,,,True,0,0,False,False,,285,183786,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
218,5,0,3,1,-1,False,False,,,False,0,0,False,True,,1205,184991,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
219,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,185614,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
220,5,0,3,1,-1,False,False,,,True,0,0,False,False,,328,185942,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
221,1,4,6,1,-1,False,False,,,True,0,0,True,False,,,186519,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
222,1,4,6,1,-1,False,False,,,True,0,0,True,True,,,186624,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
223,1,1,0,1,-1,False,True,,,True,0,0,True,True,,,187043,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
224,5,5,8,1,-1,False,True,,,True,0,0,False,False,,781,187824,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
225,7,5,8,1,-1,False,False,,,True,0,0,False,True,,296,188120,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
226,7,7,7,1,-1,False,True,,,True,0,0,True,True,,,188451,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
227,4,4,6,1,-1,False,True,,,False,0,0,False,False,,1181,189632,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
228,8,4,6,1,-1,False,False,,,False,0,0,False,False,,136,189768,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
229,8,4,6,1,-1,False,False,,,True,0,0,True,True,,,189833,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
230,8,8,5,1,-1,False,True,,,True,0,0,True,False,,,190563,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
231,2,4,6,1,-1,False,False,,,False,0,0,False,True,,1035,191598,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
232,8,8,5,1,-1,False,True,,,True,0,0,True,True,,,191974,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
233,2,2,4,1,-1,False,True,,,True,0,0,False,False,,553,192527,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
234,8,7,7,1,1,False,False,,,False,0,0,False,False,,1122,193649,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
235,2,7,7,1,-1,False,False,,,True,0,0,True,True,,,206477,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
236,2,2,4,1,-1,False,True,,,True,0,0,True,True,,,206853,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
237,8,8,5,1,1,False,True,,,True,0,0,False,True,,670,207523,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
238,4,4,6,1,1,False,True,,,False,0,0,False,True,,951,208474,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
239,7,7,7,1,1,False,True,,,True,0,0,False,False,,339,208813,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
240,4,8,5,1,-1,False,False,,,True,0,0,False,True,,507,209320,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
241,7,7,7,1,1,False,True,,,True,0,0,True,False,,,209772,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
242,4,8,5,1,-1,False,False,,,True,0,0,False,True,,296,210068,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
243,7,7,7,1,1,False,True,,,True,0,0,True,False,,,210420,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
244,4,8,5,1,-1,False,False,,,True,0,0,False,True,,399,210819,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
245,4,4,6,1,-1,False,True,,,True,0,0,True,True,,,211121,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
246,8,8,5,1,-1,False,True,,,False,0,0,False,False,,870,211991,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
247,2,4,6,1,-1,False,False,,,True,0,0,False,True,,544,212535,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
248,8,8,5,1,-1,False,True,,,True,0,0,True,False,,,213166,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
249,2,4,6,1,-1,False,False,,,True,0,0,False,True,,307,213473,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
250,8,8,5,1,-1,False,True,,,True,0,0,True,True,,,213880,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
251,2,2,4,1,-1,False,True,,,True,0,0,False,False,,436,214316,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
252,0,8,5,1,-1,False,False,,,False,0,0,False,False,,1127,215443,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
253,2,4,6,1,-1,False,False,,,True,0,0,True,True,,,215690,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
254,2,2,4,1,-1,False,True,,,True,0,0,True,True,,,216052,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
255,0,0,3,1,-1,False,True,,,True,0,0,False,True,,355,216407,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
256,6,6,2,1,-1,False,True,,,False,0,0,False,True,,1050,217457,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
257,3,3,1,1,-1,False,True,,,True,0,0,False,True,,537,217994,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
258,1,1,0,1,-1,False,True,,,False,0,0,False,False,,576,218570,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
259,5,6,2,1,-1,False,False,,,True,0,0,False,True,,352,218922,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
260,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,219267,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
261,5,0,3,1,-1,False,False,,,True,0,0,False,False,,362,219629,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
262,1,8,5,1,-1,False,False,,,True,0,0,True,False,,,220097,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
263,1,4,6,1,-1,False,False,,,True,0,0,True,True,,,220423,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
264,1,1,0,1,-1,False,True,,,True,0,0,True,True,,,220954,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
265,5,5,8,1,-1,False,True,,,True,0,0,False,True,,1357,222311,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
266,7,7,7,1,-1,False,True,,,False,0,0,False,True,,691,223002,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
267,4,4,6,1,-1,False,True,,,False,0,0,False,False,,1214,224216,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
268,8,4,6,1,-1,True,False,,,False,0,0,False,False,,112,224328,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
269,8,4,6,1,-1,True,False,,,True,0,0,True,True,,,224399,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
270,8,8,5,1,-1,True,True,,,True,0,0,True,True,,,225141,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
271,2,2,4,1,-1,False,True,,,False,0,0,False,True,,1296,226437,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
272,0,0,3,1,-1,False,True,,,False,0,0,False,False,,1236,227673,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
273,6,0,3,1,-1,False,False,,,False,0,0,False,False,,126,227799,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
274,6,0,3,1,-1,False,False,,,True,0,0,True,False,,,227862,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
275,6,4,6,1,-1,False,False,,,True,0,0,True,True,,,229836,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
276,0,0,3,1,-1,False,True,,,True,0,0,True,False,,,230231,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
277,6,8,5,1,-1,False,False,,,True,0,0,False,False,,455,230686,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
278,0,6,2,1,-1,False,False,,,True,0,0,True,True,,,231059,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
279,0,0,3,1,-1,False,True,,,True,0,0,True,True,,,231393,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
280,6,6,2,1,-1,False,True,,,True,0,0,False,False,,431,231824,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
281,3,6,2,1,-1,False,False,,,False,0,0,False,True,,151,231975,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
282,3,3,1,1,-1,False,True,,,True,0,0,True,False,,,234348,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
283,1,6,2,1,-1,True,False,,,True,0,0,False,False,,1326,235674,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
284,3,1,0,1,-1,False,False,,,True,0,0,True,True,,,236026,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
285,3,3,1,1,-1,False,True,,,True,0,0,True,True,,,236354,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
286,1,1,0,1,-1,False,True,,,True,0,0,False,False,,590,236944,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
287,5,4,6,1,-1,True,False,,,False,0,0,False,True,,1327,238271,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
288,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,238796,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
289,5,0,3,1,-1,False,False,,,True,0,0,False,False,,355,239151,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
290,1,8,5,1,-1,False,False,,,True,0,0,True,False,,,239703,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
291,1,8,5,1,-1,False,False,,,True,0,0,True,False,,,240757,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
292,1,4,6,1,-1,False,False,,,True,0,0,True,False,,,241113,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
293,1,8,5,1,-1,False,False,,,True,0,0,True,False,,,241445,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
294,1,2,4,1,-1,False,False,,,True,0,0,True,False,,,241923,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
295,1,7,7,1,-1,False,False,,,True,0,0,True,True,,,242563,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
296,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,243136,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
297,5,0,3,1,-1,False,False,,,True,0,0,False,False,,370,243506,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
298,5,2,4,1,-1,False,False,,,True,0,0,True,True,,,243835,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
299,5,5,8,1,-1,False,True,,,True,0,0,True,False,,,244238,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
300,7,5,8,1,-1,False,False,,,True,0,0,False,True,,334,244572,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
301,7,7,7,1,-1,False,True,,,True,0,0,True,False,,,244880,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
302,4,8,5,1,-1,False,False,,,False,0,0,False,False,,1324,246204,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
303,7,4,6,1,-1,False,False,,,True,0,0,True,True,,,246424,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
304,7,7,7,1,-1,False,True,,,True,0,0,True,False,,,246793,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
305,4,7,7,1,-1,False,False,,,True,0,0,False,False,,449,247242,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
306,4,8,5,1,-1,False,False,,,True,0,0,True,True,,,247599,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
307,7,7,7,1,-1,False,True,,,True,0,0,True,False,,,247996,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
308,4,5,8,1,-1,False,False,,,True,0,0,False,True,,426,248422,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
309,4,4,6,1,-1,False,True,,,True,0,0,True,True,,,249186,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
310,7,7,7,1,1,False,True,,,True,0,0,False,True,,365,249551,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
311,5,5,8,1,1,False,True,,,False,0,0,False,False,,1239,250790,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
312,1,7,7,1,1,False,False,,,True,0,0,False,True,,416,251206,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
313,5,5,8,1,1,False,True,,,True,0,0,True,False,,,251532,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
314,1,2,4,1,1,False,False,,,True,0,0,False,True,,370,251902,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
315,5,5,8,1,1,False,True,,,True,0,0,True,False,,,252432,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
316,1,2,4,1,1,False,False,,,True,0,0,False,False,,347,252779,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
317,1,8,5,1,1,False,False,,,True,0,0,True,False,,,253336,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
318,1,4,6,1,1,False,False,,,True,0,0,True,True,,,253716,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
319,1,1,0,1,1,False,True,,,True,0,0,True,False,,,254538,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
320,3,1,0,1,1,False,False,,,False,0,0,False,True,,1124,255662,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
321,3,3,1,1,1,False,True,,,True,0,0,True,True,,,255990,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
322,6,6,2,1,1,False,True,,,True,0,0,False,True,,409,256399,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
323,0,0,3,1,1,False,True,,,True,0,0,False,True,,472,256871,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
324,2,2,4,1,1,False,True,,,False,0,0,False,False,,798,257669,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
325,8,4,6,1,1,True,False,,,True,0,0,False,False,,491,258160,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
326,2,8,5,1,1,False,False,,,True,0,0,True,False,,,258387,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
327,2,4,6,1,1,False,False,,,True,0,0,True,True,,,258840,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
328,2,2,4,1,1,False,True,,,True,0,0,True,True,,,259284,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
329,8,8,5,1,1,False,True,,,True,0,0,False,True,,719,260003,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
330,4,4,6,1,1,False,True,,,True,0,0,False,False,,309,260312,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
331,7,8,5,1,1,False,False,,,True,0,0,False,True,,399,260711,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
332,4,4,6,1,1,False,True,,,True,0,0,True,True,,,260997,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
333,7,7,7,1,1,False,True,,,True,0,0,False,True,,334,261331,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
334,5,5,8,1,1,False,True,,,False,0,0,False,False,,1205,262536,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
335,1,7,7,1,1,False,False,,,False,0,0,False,True,,301,262837,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
336,5,5,8,1,1,False,True,,,True,0,0,True,False,,,263607,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
337,1,7,7,1,1,False,False,,,True,0,0,False,True,,779,264386,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
338,5,5,8,1,1,False,True,,,True,0,0,True,False,,,265149,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
339,1,0,3,1,1,False,False,,,True,0,0,False,True,,871,266020,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
340,1,1,0,1,1,False,True,,,True,0,0,True,False,,,266307,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
341,3,4,6,1,1,True,False,,,False,0,0,False,True,,1233,267540,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
342,1,1,0,1,1,False,True,,,True,0,0,True,False,,,267939,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
343,3,6,2,1,1,False,False,,,True,0,0,False,True,,312,268251,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
344,1,1,0,1,1,False,True,,,True,0,0,True,True,,,268645,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
345,3,3,1,1,1,False,True,,,True,0,0,False,True,,354,268999,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
346,6,6,2,1,1,False,True,,,False,0,0,False,True,,1652,270651,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
347,0,0,3,1,1,False,True,,,False,0,0,False,True,,1349,272000,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
348,2,2,4,1,1,False,True,,,True,0,0,False,True,,314,272314,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
349,8,8,5,1,1,False,True,,,False,0,0,False,True,,1241,273555,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
350,4,4,6,1,1,False,True,,,False,0,0,False,False,,1228,274783,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
351,7,8,5,1,1,False,False,,,True,0,0,False,False,,369,275152,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
352,4,7,7,1,1,False,False,,,True,0,0,True,True,,,275524,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
353,4,4,6,1,1,False,True,,,True,0,0,True,True,,,275969,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
354,7,7,7,1,1,False,True,,,True,0,0,False,False,,327,276296,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
355,5,8,5,1,1,False,False,,,True,0,0,False,True,,370,276666,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
356,7,7,7,1,1,False,True,,,True,0,0,True,False,,,277568,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
357,5,8,5,1,1,False,False,,,True,0,0,False,False,,383,277951,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
358,7,5,8,1,1,False,False,,,True,0,0,True,True,,,278413,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
359,7,7,7,1,1,False,True,,,True,0,0,True,True,,,279387,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
360,5,5,8,1,1,False,True,,,True,0,0,False,False,,369,279756,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
361,1,2,4,1,1,True,False,,,True,0,0,False,True,,746,280502,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
362,5,5,8,1,1,False,True,,,True,0,0,True,False,,,280970,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
363,1,7,7,1,1,False,False,,,True,0,0,False,True,,461,281431,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
364,5,5,8,1,1,False,True,,,True,0,0,True,False,,,281811,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
365,1,2,4,1,1,False,False,,,True,0,0,False,False,,455,282266,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
366,1,4,6,1,1,False,False,,,True,0,0,True,True,,,282636,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
367,1,1,0,1,1,False,True,,,True,0,0,True,False,,,283077,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
368,3,4,6,1,1,False,False,,,False,0,0,False,True,,1534,284611,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
369,1,1,0,1,1,False,True,,,True,0,0,True,True,,,285323,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
370,3,3,1,1,1,False,True,,,True,0,0,False,True,,492,285815,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
371,6,6,2,1,1,False,True,,,False,0,0,False,False,,422,286237,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
372,0,1,0,1,1,False,False,,,False,0,0,False,True,,1250,287487,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
373,6,6,2,1,1,False,True,,,True,0,0,True,False,,,287971,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
374,0,8,5,1,1,False,False,,,True,0,0,False,False,,359,288330,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
375,6,1,0,1,1,False,False,,,True,0,0,True,True,,,289149,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
376,6,6,2,1,1,False,True,,,True,0,0,True,False,,,289391,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
377,0,1,0,1,1,False,False,,,True,0,0,False,True,,373,289764,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
378,0,0,3,1,1,False,True,,,True,0,0,True,False,,,290074,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
379,2,0,3,1,1,False,False,,,True,0,0,False,True,,85,290159,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
380,2,2,4,1,1,False,True,,,True,0,0,True,True,,,290391,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
381,8,8,5,1,1,False,True,,,False,0,0,False,True,,1191,291582,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
382,4,4,6,1,1,False,True,,,False,0,0,False,True,,978,292560,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
383,7,7,7,1,1,False,True,,,True,0,0,False,False,,423,292983,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
384,5,7,7,1,1,False,False,,,False,0,0,False,True,,3664,296647,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
385,5,5,8,1,1,False,True,,,True,0,0,True,False,,,297163,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
386,1,7,7,1,1,True,False,,,False,0,0,False,True,,285,297448,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
387,5,5,8,1,1,False,True,,,True,0,0,True,False,,,297772,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
388,1,7,7,1,1,False,False,,,True,0,0,False,True,,871,298643,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
389,5,5,8,1,1,False,True,,,True,0,0,True,False,,,299033,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
390,1,7,7,1,1,False,False,,,True,0,0,False,False,,500,299533,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
391,1,4,6,1,1,False,False,,,True,0,0,True,True,,,299931,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
392,1,1,0,1,1,False,True,,,True,0,0,True,False,,,300469,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
393,3,0,3,1,1,True,False,,,False,0,0,False,True,,1168,301637,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
394,1,1,0,1,1,False,True,,,True,0,0,True,False,,,302531,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
395,3,4,6,1,1,False,False,,,True,0,0,False,True,,552,303083,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
396,1,1,0,1,1,False,True,,,True,0,0,True,False,,,304140,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
397,3,4,6,1,1,False,False,,,True,0,0,False,False,,361,304501,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
398,3,1,0,1,1,False,False,,,True,0,0,True,True,,,304862,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
399,3,3,1,1,1,False,True,,,True,0,0,True,True,,,305424,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
400,6,6,2,1,1,False,True,,,False,0,0,False,False,,1622,307046,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
401,0,6,2,1,1,False,False,,,False,0,0,False,True,,207,307253,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
402,0,0,3,1,1,False,True,,,True,0,0,True,True,,,308980,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
403,2,2,4,1,1,False,True,,,True,0,0,False,False,,352,309332,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
404,8,4,6,1,1,False,False,,,True,0,0,False,True,,632,309964,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
405,2,2,4,1,1,False,True,,,True,0,0,True,False,,,310431,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
406,8,4,6,1,1,False,False,,,True,0,0,False,True,,764,311195,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
407,2,2,4,1,1,False,True,,,True,0,0,True,False,,,311592,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
408,8,5,8,1,1,False,False,,,True,0,0,False,False,,410,312002,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
409,8,5,8,1,1,False,False,,,True,0,0,True,False,,,312086,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
410,8,7,7,1,1,False,False,,,True,0,0,True,False,,,312792,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
411,8,2,4,1,1,False,False,,,True,0,0,True,False,,,313229,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
412,8,7,7,1,1,False,False,,,True,0,0,True,True,,,313742,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
413,8,8,5,1,1,False,True,,,True,0,0,True,False,,,314238,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
414,6,4,1,0,1,False,False,,,False,1,0,False,False,,1262,315500,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
415,6,8,0,0,1,False,False,,,True,1,0,True,False,,,315931,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
416,6,8,0,0,1,False,False,,,True,1,0,True,True,,,316245,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
417,6,6,6,0,1,False,True,,,True,1,0,True,True,,,316345,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
418,1,1,7,0,1,False,True,,,False,1,0,False,True,,1572,317917,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
