,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
211,4,7,3,1,1,False,False,,,True,0,0,True,True,,,217888,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
212,4,4,1,1,1,False,True,,,True,0,0,True,True,,,218157,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
213,5,5,2,1,1,False,True,,,True,0,0,False,True,,424,218581,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
214,7,7,3,1,1,False,True,,,True,0,0,False,True,,338,218919,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
215,1,1,4,1,1,False,True,,,True,0,0,False,False,,785,219704,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
216,8,7,3,1,1,True,False,,,True,0,0,False,True,,696,220400,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
217,1,1,4,1,1,False,True,,,True,0,0,True,True,,,222103,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
218,8,8,5,1,1,False,True,,,True,0,0,False,False,,668,222771,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
219,2,4,1,1,1,True,False,,,True,0,0,False,False,,361,223132,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
220,8,1,4,1,1,False,False,,,True,0,0,True,True,,,224484,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
221,8,8,5,1,1,False,True,,,True,0,0,True,False,,,225330,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
222,2,8,5,1,1,False,False,,,True,0,0,False,True,,91,225421,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
223,2,2,6,1,1,False,True,,,True,0,0,True,True,,,225883,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
224,3,3,7,1,1,False,True,,,True,0,0,False,True,,824,226707,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
225,6,6,8,1,1,False,True,,,True,0,0,False,False,,334,227041,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
226,3,6,8,1,-1,False,False,,,False,0,0,False,True,,1438,228479,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
227,3,3,7,1,-1,False,True,,,True,0,0,True,False,,,228843,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
228,2,6,8,1,-1,False,False,,,False,0,0,False,False,,2215,231058,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
229,3,6,8,1,-1,False,False,,,True,0,0,True,True,,,232324,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
230,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,232677,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
231,2,2,6,1,-1,False,True,,,True,0,0,False,True,,1300,233977,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
232,8,8,5,1,-1,False,True,,,False,0,0,False,True,,2110,236087,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
233,1,1,4,1,-1,False,True,,,True,0,0,False,True,,495,236582,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
234,7,7,3,1,-1,False,True,,,True,0,0,False,True,,659,237241,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
235,5,5,2,1,-1,False,True,,,True,0,0,False,False,,367,237608,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
236,4,5,2,1,-1,False,False,,,False,0,0,False,False,,1833,239441,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
237,4,7,3,1,-1,False,False,,,True,0,0,True,True,,,240277,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
238,5,5,2,1,-1,False,True,,,True,0,0,True,True,,,242129,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
239,4,4,1,1,-1,False,True,,,True,0,0,False,True,,662,242791,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
240,0,0,0,1,-1,False,True,,,True,0,0,False,True,,414,243205,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
241,4,4,1,1,1,False,True,,,True,0,0,False,False,,221,243426,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
242,5,0,0,1,1,False,False,,,True,0,0,False,True,,416,243842,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
243,4,4,1,1,1,False,True,,,True,0,0,True,True,,,245483,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
244,5,5,2,1,1,False,True,,,True,0,0,False,False,,408,245891,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
245,7,5,2,1,1,False,False,,,False,0,0,False,True,,180,246071,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
246,7,7,3,1,1,False,True,,,True,0,0,True,False,,,248188,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
247,1,5,2,1,1,True,False,,,False,0,0,False,False,,2056,250244,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
248,7,5,2,1,1,False,False,,,True,0,0,True,False,,,251888,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
249,7,5,2,1,1,False,False,,,True,0,0,True,True,,,252504,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
250,7,7,3,1,1,False,True,,,True,0,0,True,False,,,252506,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
251,1,5,2,1,1,False,False,,,True,0,0,False,False,,178,252684,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
252,7,5,2,1,1,False,False,,,True,0,0,True,True,,,253849,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
253,7,7,3,1,1,False,True,,,True,0,0,True,True,,,254412,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
254,1,1,4,1,1,False,True,,,True,0,0,False,True,,545,254957,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
255,8,8,5,1,1,False,True,,,True,0,0,False,True,,436,255393,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
256,2,2,6,1,1,False,True,,,True,0,0,False,False,,563,255956,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
257,3,6,8,1,1,False,False,,,True,0,0,False,False,,841,256797,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
258,2,6,8,1,1,False,False,,,True,0,0,True,True,,,257805,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
259,2,2,6,1,1,False,True,,,True,0,0,True,True,,,258284,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
260,3,3,7,1,1,False,True,,,True,0,0,False,True,,670,258954,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
261,6,6,8,1,1,False,True,,,True,0,0,False,True,,374,259328,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
262,3,3,7,1,-1,False,True,,,True,0,0,False,False,,378,259706,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
263,2,6,8,1,-1,False,False,,,False,0,0,False,False,,2063,261769,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
264,3,6,8,1,-1,False,False,,,True,0,0,True,True,,,262797,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
265,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,263068,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
266,2,2,6,1,-1,False,True,,,True,0,0,False,True,,662,263730,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
267,8,8,5,1,-1,False,True,,,False,0,0,False,True,,2182,265912,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
268,1,1,4,1,-1,False,True,,,True,0,0,False,True,,558,266470,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
269,7,7,3,1,-1,False,True,,,False,0,0,False,True,,2750,269220,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
270,5,5,2,1,-1,False,True,,,False,0,0,False,True,,1665,270885,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
271,4,4,1,1,-1,False,True,,,True,0,0,False,True,,703,271588,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
272,0,0,0,1,-1,False,True,,,False,0,0,False,True,,1668,273256,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
273,4,4,1,1,1,False,True,,,False,0,0,False,True,,1134,274390,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
274,5,5,2,1,1,True,True,,,False,0,0,False,True,,3040,277430,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
275,7,7,3,1,1,False,True,,,False,0,0,False,False,,325,277755,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
276,1,7,3,1,1,False,False,,,False,0,0,False,False,,996,278751,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
277,1,5,2,1,1,False,False,,,True,0,0,True,True,,,281650,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
278,7,7,3,1,1,False,True,,,True,0,0,True,False,,,284400,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
279,1,7,3,1,1,False,False,,,True,0,0,False,False,,376,284776,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
280,1,5,2,1,1,False,False,,,True,0,0,True,False,,,284786,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
281,7,5,2,1,1,False,False,,,True,0,0,True,False,,,285939,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
282,7,5,2,1,1,False,False,,,True,0,0,True,False,,,286310,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
283,7,5,2,1,1,False,False,,,True,0,0,True,True,,,286495,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
284,7,7,3,1,1,False,True,,,True,0,0,True,True,,,286958,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
285,1,1,4,1,1,False,True,,,True,0,0,False,True,,680,287638,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
286,8,8,5,1,1,False,True,,,True,0,0,False,True,,550,288188,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
287,2,2,6,1,1,False,True,,,True,0,0,False,False,,633,288821,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
288,3,7,3,1,1,True,False,,,False,0,0,False,False,,2113,290934,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
289,2,5,2,1,1,False,False,,,True,0,0,True,False,,,292164,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
290,2,5,2,1,1,False,False,,,True,0,0,True,True,,,292244,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
291,2,2,6,1,1,False,True,,,True,0,0,True,False,,,292945,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
292,3,5,2,1,1,False,False,,,True,0,0,False,False,,395,293340,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
293,2,8,5,1,1,False,False,,,True,0,0,True,True,,,294593,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
294,2,2,6,1,1,False,True,,,True,0,0,True,True,,,295016,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
295,3,3,7,1,1,False,True,,,True,0,0,False,True,,708,295724,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
296,6,6,8,1,1,False,True,,,False,0,0,False,True,,208,295932,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
297,3,3,7,1,-1,False,True,,,True,0,0,False,False,,382,296314,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
298,2,1,4,1,-1,False,False,,,False,0,0,False,False,,345,296659,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
299,3,6,8,1,-1,False,False,,,True,0,0,True,True,,,299090,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
300,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,299442,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
301,2,2,6,1,-1,False,True,,,True,0,0,False,True,,1236,300678,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
302,8,8,5,1,-1,False,True,,,True,0,0,False,True,,539,301217,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
303,1,1,4,1,-1,True,True,,,True,0,0,False,True,,552,301769,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
304,7,7,3,1,-1,True,True,,,False,0,0,False,False,,2410,304179,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
305,5,7,3,1,-1,False,False,,,False,0,0,False,True,,1797,305976,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
306,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,306293,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
307,4,8,5,1,-1,False,False,,,False,0,0,False,True,,85,306378,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
308,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,308071,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
309,4,7,3,1,-1,False,False,,,True,0,0,False,True,,915,308986,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
310,5,5,2,1,-1,False,True,,,True,0,0,True,True,,,311127,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
311,4,4,1,1,-1,False,True,,,True,0,0,False,False,,1039,312166,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
312,0,4,1,1,-1,True,False,,,True,0,0,False,True,,244,312410,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
313,0,0,0,1,-1,True,True,,,True,0,0,True,True,,,312688,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
314,4,4,1,1,1,False,True,,,False,0,0,False,False,,1208,313896,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
315,5,0,0,1,1,False,False,,,True,0,0,False,True,,358,314254,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
316,4,4,1,1,1,False,True,,,True,0,0,True,False,,,315475,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
317,5,7,3,1,1,False,False,,,True,0,0,False,False,,551,316026,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
318,4,7,3,1,1,False,False,,,True,0,0,True,True,,,317283,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
319,4,4,1,1,1,False,True,,,True,0,0,True,False,,,317678,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
320,5,7,3,1,1,False,False,,,True,0,0,False,False,,534,318212,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
321,4,7,3,1,1,False,False,,,True,0,0,True,False,,,319341,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
322,4,8,5,1,1,False,False,,,True,0,0,True,True,,,320220,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
323,4,4,1,1,1,False,True,,,True,0,0,True,True,,,320474,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
324,5,5,2,1,1,False,True,,,True,0,0,False,True,,536,321010,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
325,7,7,3,1,1,False,True,,,True,0,0,False,False,,332,321342,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
326,1,4,1,1,1,False,False,,,True,0,0,False,True,,737,322079,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
327,7,7,3,1,1,False,True,,,True,0,0,True,True,,,323751,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
328,1,1,4,1,1,False,True,,,True,0,0,False,True,,583,324334,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
329,8,8,5,1,1,False,True,,,False,0,0,False,False,,2173,326507,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
330,2,6,8,1,1,False,False,,,True,0,0,False,False,,427,326934,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
331,8,3,7,1,1,False,False,,,True,0,0,True,True,,,328138,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
332,8,8,5,1,1,False,True,,,True,0,0,True,False,,,328829,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
333,2,8,5,1,1,False,False,,,True,0,0,False,True,,235,329064,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
334,2,2,6,1,1,False,True,,,True,0,0,True,False,,,329587,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
335,3,1,4,1,1,True,False,,,True,0,0,False,True,,593,330180,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
336,2,2,6,1,1,False,True,,,True,0,0,True,False,,,331420,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
337,3,8,5,1,1,False,False,,,True,0,0,False,False,,501,331921,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
338,2,6,8,1,1,False,False,,,True,0,0,True,False,,,333085,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
339,2,3,7,1,1,False,False,,,True,0,0,True,False,,,333431,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
340,2,4,1,1,1,False,False,,,True,0,0,True,True,,,334091,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
341,2,2,6,1,1,False,True,,,True,0,0,True,True,,,334144,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
342,3,3,7,1,1,False,True,,,True,0,0,False,True,,727,334871,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
343,6,6,8,1,1,False,True,,,True,0,0,False,True,,241,335112,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
344,3,3,7,1,-1,False,True,,,True,0,0,False,False,,368,335480,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
345,2,7,3,1,-1,False,False,,,True,0,0,False,True,,1153,336633,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
346,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,338355,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
347,2,2,6,1,-1,False,True,,,True,0,0,False,True,,904,339259,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
348,8,8,5,1,-1,False,True,,,False,0,0,False,True,,1840,341099,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
349,1,1,4,1,-1,False,True,,,False,0,0,False,False,,1525,342624,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
350,7,6,8,1,-1,False,False,,,False,0,0,False,True,,2007,344631,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
351,1,1,4,1,-1,False,True,,,True,0,0,True,True,,,346082,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
352,7,7,3,1,-1,False,True,,,True,0,0,False,True,,630,346712,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
353,5,5,2,1,-1,True,True,,,True,0,0,False,False,,498,347210,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
354,4,7,3,1,-1,False,False,,,False,0,0,False,True,,183,347393,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
355,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,351121,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
356,4,7,3,1,-1,False,False,,,True,0,0,False,True,,51,351172,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
357,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,352524,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
358,4,7,3,1,-1,False,False,,,True,0,0,False,True,,574,353098,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
359,5,5,2,1,-1,False,True,,,True,0,0,True,True,,,354423,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
360,4,4,1,1,-1,False,True,,,True,0,0,False,True,,557,354980,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
361,0,0,0,1,-1,False,True,,,True,0,0,False,True,,330,355310,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
362,4,4,1,1,1,False,True,,,False,0,0,False,False,,226,355536,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
363,5,0,0,1,1,False,False,,,False,0,0,False,True,,1899,357435,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
364,4,4,1,1,1,False,True,,,True,0,0,True,False,,,358746,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
365,5,0,0,1,1,False,False,,,True,0,0,False,False,,299,359045,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
366,4,7,3,1,1,False,False,,,True,0,0,True,True,,,360411,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
367,4,4,1,1,1,False,True,,,True,0,0,True,False,,,361573,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
368,5,7,3,1,1,False,False,,,True,0,0,False,False,,413,361986,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
369,4,5,2,1,1,False,False,,,True,0,0,True,True,,,363079,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
370,4,4,1,1,1,False,True,,,True,0,0,True,True,,,363523,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
371,5,5,2,1,1,False,True,,,True,0,0,False,True,,509,364032,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
372,7,7,3,1,1,False,True,,,True,0,0,False,True,,515,364547,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
373,1,1,4,1,1,False,True,,,True,0,0,False,False,,583,365130,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
374,8,1,4,1,1,False,False,,,False,0,0,False,False,,380,365510,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
375,8,0,0,1,1,False,False,,,True,0,0,True,False,,,365808,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
376,1,8,5,1,1,False,False,,,True,0,0,True,True,,,368276,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
377,1,1,4,1,1,False,True,,,True,0,0,True,False,,,368842,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
378,8,6,8,1,1,False,False,,,True,0,0,False,True,,438,369280,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
379,1,1,4,1,1,False,True,,,True,0,0,True,True,,,370622,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
380,8,8,5,1,1,False,True,,,True,0,0,False,False,,417,371039,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
381,2,1,4,1,1,False,False,,,False,0,0,False,False,,1742,372781,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
382,8,3,7,1,1,False,False,,,True,0,0,True,False,,,374298,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
383,8,6,8,1,1,False,False,,,True,0,0,True,False,,,374848,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
384,8,3,7,1,1,False,False,,,True,0,0,True,True,,,375191,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
385,8,8,5,1,1,False,True,,,True,0,0,True,True,,,375851,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
386,2,2,6,1,1,False,True,,,True,0,0,False,False,,1213,377064,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
387,3,8,5,1,1,False,False,,,True,0,0,False,True,,524,377588,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
388,2,2,6,1,1,False,True,,,True,0,0,True,False,,,389048,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
389,3,8,5,1,1,False,False,,,True,0,0,False,False,,554,389602,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
390,2,7,3,1,1,False,False,,,True,0,0,True,False,,,390658,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
391,2,5,2,1,1,False,False,,,True,0,0,True,True,,,391112,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
392,2,2,6,1,1,False,True,,,True,0,0,True,False,,,391576,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
393,3,8,5,1,1,False,False,,,True,0,0,False,True,,704,392280,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
394,2,2,6,1,1,False,True,,,True,0,0,True,True,,,393849,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
395,3,3,7,1,1,False,True,,,True,0,0,False,True,,783,394632,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
396,6,6,8,1,1,False,True,,,True,0,0,False,True,,344,394976,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
397,3,3,7,1,-1,False,True,,,True,0,0,False,False,,391,395367,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
398,2,6,8,1,-1,False,False,,,True,0,0,False,True,,618,395985,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
399,3,3,7,1,-1,False,True,,,True,0,0,True,False,,,397311,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
400,2,8,5,1,-1,False,False,,,True,0,0,False,False,,730,398041,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
401,3,0,0,1,-1,False,False,,,True,0,0,True,False,,,399090,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
402,3,6,8,1,-1,False,False,,,True,0,0,True,True,,,399554,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
403,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,399797,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
404,2,2,6,1,-1,False,True,,,True,0,0,False,True,,902,400699,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
405,8,8,5,1,-1,False,True,,,True,0,0,False,True,,655,401354,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
406,1,1,4,1,-1,False,True,,,False,0,0,False,True,,2093,403447,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
407,7,7,3,1,-1,False,True,,,False,0,0,False,False,,2372,405819,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
408,5,7,3,1,-1,False,False,,,True,0,0,False,True,,509,406328,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
409,5,5,2,1,-1,False,True,,,True,0,0,True,True,,,406333,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
410,4,4,1,1,-1,False,True,,,True,0,0,False,True,,430,406763,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
411,0,0,0,1,-1,True,True,,,True,0,0,False,True,,376,407139,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
412,4,4,1,1,1,False,True,,,False,0,0,False,True,,1269,408408,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
413,5,5,2,1,1,True,True,,,False,0,0,False,True,,3051,411459,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
414,7,7,3,1,1,False,True,,,False,0,0,False,False,,272,411731,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
415,5,7,3,1,-1,False,False,,,True,0,0,False,True,,833,412564,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
416,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,412912,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
417,4,2,6,1,-1,False,False,,,False,0,0,False,True,,3495,416407,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
418,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,418035,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
419,4,7,3,1,-1,False,False,,,True,0,0,False,True,,288,418323,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
420,5,5,2,1,-1,False,True,,,True,0,0,True,True,,,419552,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
421,4,4,1,1,-1,False,True,,,True,0,0,False,True,,724,420276,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
422,0,0,0,1,-1,False,True,,,True,0,0,False,True,,310,420586,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
423,4,4,1,1,1,False,True,,,True,0,0,False,False,,185,420771,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
