,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
212,1,1,7,0,-1,False,True,,,True,0,0,False,True,,870,277986,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
213,7,7,6,0,-1,False,True,,,True,0,0,False,True,,691,278677,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
214,8,8,5,0,-1,False,True,,,False,0,0,False,True,,1741,280418,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
215,6,6,4,0,-1,False,True,,,True,0,0,False,True,,499,280917,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
216,3,3,3,0,-1,False,True,,,True,0,0,False,False,,372,281289,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
217,4,6,4,0,-1,False,False,,,True,0,0,False,False,,352,281641,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
218,3,7,6,0,-1,False,False,,,True,0,0,True,True,,,284116,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
219,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,284972,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
220,4,4,2,0,-1,False,True,,,True,0,0,False,True,,439,285411,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
221,2,2,1,0,-1,False,True,,,False,0,0,False,True,,2075,287486,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
222,0,0,0,0,-1,False,True,,,True,0,0,False,False,,363,287849,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
223,2,0,0,0,1,False,False,,,True,0,0,False,True,,193,288042,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
224,2,2,1,0,1,False,True,,,True,0,0,True,True,,,288315,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
225,4,4,2,0,1,False,True,,,False,0,0,False,True,,2140,290455,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
226,3,3,3,0,1,False,True,,,False,0,0,False,True,,2702,293157,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
227,6,6,4,0,1,False,True,,,True,0,0,False,True,,319,293476,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
228,8,8,5,0,1,False,True,,,True,0,0,False,True,,497,293973,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
229,7,7,6,0,1,False,True,,,True,0,0,False,True,,364,294337,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
230,1,1,7,0,1,False,True,,,False,0,0,False,False,,3253,297590,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
231,5,7,6,0,1,False,False,,,True,0,0,False,False,,606,298196,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
232,1,8,5,0,1,False,False,,,True,0,0,True,True,,,307551,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
233,1,1,7,0,1,False,True,,,True,0,0,True,True,,,308468,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
234,5,5,8,0,1,False,True,,,True,0,0,False,False,,700,309168,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
235,1,7,6,0,-1,False,False,,,False,0,0,False,False,,701,309869,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
236,5,7,6,0,1,False,False,,,True,0,0,True,True,,,311830,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
237,5,5,8,0,1,False,True,,,True,0,0,True,False,,,312151,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
238,1,2,1,0,-1,False,False,,,True,0,0,False,True,,446,312597,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
239,5,5,8,0,1,False,True,,,True,0,0,True,False,,,314406,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
240,1,7,6,0,-1,False,False,,,True,0,0,False,False,,712,315118,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
241,5,7,6,0,1,False,False,,,True,0,0,True,True,,,316998,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
242,5,5,8,0,1,False,True,,,True,0,0,True,False,,,317027,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
243,1,5,8,0,-1,False,False,,,True,0,0,False,True,,81,317108,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
244,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,317861,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
245,7,8,5,0,-1,False,False,,,False,0,0,False,True,,2073,319934,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
246,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,321314,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
247,7,4,2,0,-1,False,False,,,True,0,0,False,True,,706,322020,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
248,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,323639,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
249,7,7,6,0,-1,False,True,,,True,0,0,False,True,,2971,326610,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
250,8,8,5,0,-1,False,True,,,True,0,0,False,True,,522,327132,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
251,6,6,4,0,-1,False,True,,,False,0,0,False,True,,2328,329460,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
252,3,3,3,0,-1,False,True,,,False,0,0,False,True,,1968,331428,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
253,4,4,2,0,-1,False,True,,,True,0,0,False,True,,514,331942,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
254,2,2,1,0,-1,False,True,,,False,0,0,False,True,,2407,334349,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
255,4,4,2,0,1,False,True,,,False,0,0,False,False,,2594,336943,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
256,3,8,5,0,1,False,False,,,True,0,0,False,True,,657,337600,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
257,4,4,2,0,1,False,True,,,True,0,0,True,True,,,338911,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
258,3,3,3,0,1,False,True,,,True,0,0,False,True,,806,339717,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
259,6,6,4,0,1,False,True,,,False,0,0,False,False,,681,340398,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
260,8,6,4,0,1,True,False,,,True,0,0,False,False,,955,341353,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
261,8,3,3,0,1,True,False,,,True,0,0,True,True,,,341924,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
262,6,6,4,0,1,False,True,,,True,0,0,True,True,,,343920,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
263,8,8,5,0,1,False,True,,,True,0,0,False,True,,331,344251,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
264,7,7,6,0,1,False,True,,,True,0,0,False,True,,352,344603,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
265,1,1,7,0,1,False,True,,,False,0,0,False,False,,3075,347678,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
266,5,8,5,0,1,False,False,,,False,0,0,False,True,,2355,350033,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
267,1,1,7,0,1,False,True,,,True,0,0,True,False,,,351837,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
268,5,7,6,0,1,False,False,,,True,0,0,False,True,,540,352377,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
269,1,1,7,0,1,False,True,,,True,0,0,True,True,,,356587,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
270,5,5,8,0,1,False,True,,,True,0,0,False,False,,636,357223,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
271,1,7,6,0,-1,False,False,,,True,0,0,False,False,,444,357667,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
272,5,7,6,0,1,False,False,,,True,0,0,True,True,,,359523,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
273,5,5,8,0,1,False,True,,,True,0,0,True,True,,,359762,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
274,1,1,7,0,-1,False,True,,,True,0,0,False,True,,750,360512,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
275,7,7,6,0,-1,False,True,,,True,0,0,False,True,,679,361191,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
276,8,8,5,0,-1,False,True,,,True,0,0,False,True,,405,361596,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
277,6,6,4,0,-1,False,True,,,True,0,0,False,True,,451,362047,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
278,3,3,3,0,-1,True,True,,,False,0,0,False,True,,1973,364020,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
279,4,4,2,0,-1,False,True,,,False,0,0,False,True,,2212,366232,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
280,2,2,1,0,-1,False,True,,,True,0,0,False,True,,441,366673,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
281,0,0,0,0,-1,False,True,,,True,0,0,False,True,,330,367003,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
282,2,2,1,0,1,True,True,,,True,0,0,False,True,,338,367341,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
283,4,4,2,0,1,False,True,,,False,0,0,False,False,,2149,369490,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
284,3,7,6,0,1,False,False,,,True,0,0,False,True,,464,369954,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
285,4,4,2,0,1,False,True,,,True,0,0,True,True,,,371248,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
286,3,3,3,0,1,False,True,,,True,0,0,False,True,,549,371797,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
287,6,6,4,0,1,False,True,,,True,0,0,False,True,,326,372123,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
288,8,8,5,0,1,True,True,,,False,0,0,False,True,,2192,374315,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
289,7,7,6,0,1,False,True,,,False,0,0,False,False,,2426,376741,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
290,1,4,2,0,1,False,False,,,True,0,0,False,True,,560,377301,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
291,7,7,6,0,1,False,True,,,True,0,0,True,True,,,378744,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
292,1,1,7,0,1,False,True,,,True,0,0,False,False,,760,379504,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
293,5,8,5,0,1,True,False,,,True,0,0,False,True,,474,379978,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
294,1,1,7,0,1,False,True,,,True,0,0,True,True,,,381525,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
295,5,5,8,0,1,False,True,,,True,0,0,False,False,,748,382273,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
296,1,7,6,0,-1,False,False,,,False,0,0,False,True,,2999,385272,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
297,5,5,8,0,1,False,True,,,True,0,0,True,True,,,386561,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
298,1,1,7,0,-1,False,True,,,True,0,0,False,False,,676,387237,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
299,7,4,2,0,-1,False,False,,,True,0,0,False,False,,459,387696,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
300,1,8,5,0,-1,False,False,,,True,0,0,True,True,,,388712,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
301,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,389230,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
302,7,4,2,0,-1,False,False,,,True,0,0,False,True,,553,389783,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
303,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,391234,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
304,7,0,0,0,-1,False,False,,,True,0,0,False,True,,441,391675,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
305,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,393061,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
306,7,1,7,0,-1,False,False,,,True,0,0,False,True,,79,393140,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
307,7,7,6,0,-1,False,True,,,True,0,0,True,True,,,393655,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
308,8,8,5,0,-1,True,True,,,False,0,0,False,True,,2253,395908,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
309,6,6,4,0,-1,False,True,,,False,0,0,False,True,,2393,398301,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
310,3,3,3,0,-1,False,True,,,True,0,0,False,False,,602,398903,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
311,4,6,4,0,-1,False,False,,,True,0,0,False,True,,327,399230,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
312,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,401085,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
313,4,4,2,0,-1,False,True,,,True,0,0,False,False,,445,401530,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
314,2,7,6,0,-1,True,False,,,True,0,0,False,True,,471,402001,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
315,4,4,2,0,-1,False,True,,,True,0,0,True,True,,,403653,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
316,2,2,1,0,-1,False,True,,,True,0,0,False,True,,416,404069,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
317,0,0,0,0,-1,True,True,,,False,0,0,False,True,,1962,406031,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
318,2,2,1,0,1,True,True,,,False,0,0,False,True,,1936,407967,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
319,4,4,2,0,1,False,True,,,False,0,0,False,False,,2368,410335,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
320,3,7,6,0,1,False,False,,,True,0,0,False,False,,459,410794,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
321,4,0,0,0,1,False,False,,,True,0,0,True,False,,,412042,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
322,4,1,7,0,1,False,False,,,True,0,0,True,True,,,412309,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
323,4,4,2,0,1,False,True,,,True,0,0,True,True,,,412989,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
324,3,3,3,0,1,False,True,,,True,0,0,False,True,,592,413581,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
325,6,6,4,0,1,False,True,,,True,0,0,False,True,,379,413960,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
326,8,8,5,0,1,False,True,,,False,0,0,False,True,,2056,416016,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
327,7,7,6,0,1,False,True,,,False,0,0,False,True,,2547,418563,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
328,1,1,7,0,1,False,True,,,True,0,0,False,False,,663,419226,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
329,5,8,5,0,1,False,False,,,True,0,0,False,True,,547,419773,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
330,1,1,7,0,1,False,True,,,True,0,0,True,True,,,421167,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
331,5,5,8,0,1,False,True,,,True,0,0,False,False,,848,422015,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
332,1,7,6,0,-1,False,False,,,True,0,0,False,True,,713,422728,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
333,5,5,8,0,1,False,True,,,True,0,0,True,True,,,425404,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
334,1,1,7,0,-1,False,True,,,True,0,0,False,False,,708,426112,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
335,7,8,5,0,-1,False,False,,,False,0,0,False,True,,2391,428503,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
336,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,429789,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
337,7,7,6,0,-1,False,True,,,True,0,0,False,True,,1989,431778,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
338,8,8,5,0,-1,False,True,,,True,0,0,False,True,,846,432624,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
339,6,6,4,0,-1,False,True,,,False,0,0,False,True,,2629,435253,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
340,3,3,3,0,-1,False,True,,,True,0,0,False,True,,403,435656,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
341,4,4,2,0,-1,False,True,,,True,0,0,False,False,,499,436155,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
342,3,7,6,0,1,False,False,,,False,0,0,False,True,,2534,438689,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
343,4,4,2,0,-1,False,True,,,True,0,0,True,True,,,440270,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
344,3,3,3,0,1,False,True,,,True,0,0,False,True,,506,440776,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
345,6,6,4,0,1,False,True,,,False,0,0,False,True,,1636,442412,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
346,8,8,5,0,1,False,True,,,True,0,0,False,True,,474,442886,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
347,7,7,6,0,1,False,True,,,True,0,0,False,True,,385,443271,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
348,1,1,7,0,1,False,True,,,True,0,0,False,False,,617,443888,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
349,5,4,2,0,1,False,False,,,True,0,0,False,True,,757,444645,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
350,1,1,7,0,1,False,True,,,True,0,0,True,False,,,446631,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
351,5,8,5,0,1,False,False,,,True,0,0,False,True,,640,447271,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
352,1,1,7,0,1,False,True,,,True,0,0,True,True,,,448560,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
353,5,5,8,0,1,False,True,,,True,0,0,False,True,,699,449259,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
354,1,1,7,0,-1,False,True,,,False,0,0,False,False,,6837,456096,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
355,7,8,5,0,-1,False,False,,,False,0,0,False,True,,2748,458844,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
356,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,460239,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
357,7,7,6,0,-1,False,True,,,True,0,0,False,False,,844,461083,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
358,1,5,8,0,1,False,False,,,True,0,0,False,True,,356,461439,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
359,7,7,6,0,-1,False,True,,,True,0,0,True,False,,,462737,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
360,1,4,2,0,1,False,False,,,True,0,0,False,True,,548,463285,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
361,7,7,6,0,-1,False,True,,,True,0,0,True,True,,,464716,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
362,1,1,7,0,1,False,True,,,True,0,0,False,False,,952,465668,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
363,5,4,2,0,1,False,False,,,True,0,0,False,False,,251,465919,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
364,1,4,2,0,1,False,False,,,True,0,0,True,True,,,467281,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
365,1,1,7,0,1,False,True,,,True,0,0,True,True,,,468610,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
366,5,5,8,0,1,False,True,,,True,0,0,False,False,,770,469380,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
367,1,7,6,0,-1,False,False,,,False,0,0,False,False,,3207,472587,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
368,5,7,6,0,1,False,False,,,True,0,0,True,True,,,474248,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
369,5,5,8,0,1,False,True,,,True,0,0,True,True,,,474305,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
370,1,1,7,0,-1,False,True,,,True,0,0,False,False,,753,475058,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
371,7,8,5,0,-1,False,False,,,True,0,0,False,True,,561,475619,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
372,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,477648,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
373,7,7,6,0,-1,False,True,,,True,0,0,False,True,,582,478230,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
374,8,8,5,0,-1,False,True,,,False,0,0,False,True,,1794,480024,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
375,6,6,4,0,-1,False,True,,,True,0,0,False,True,,392,480416,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
376,3,3,3,0,-1,False,True,,,True,0,0,False,False,,395,480811,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
377,4,6,4,0,-1,False,False,,,False,0,0,False,True,,1995,482806,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
378,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,484510,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
379,4,4,2,0,-1,False,True,,,True,0,0,False,True,,496,485006,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
380,2,2,1,0,-1,False,True,,,True,0,0,False,True,,443,485449,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
381,0,0,0,0,-1,False,True,,,True,0,0,False,True,,351,485800,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
382,2,2,1,0,1,False,True,,,False,0,0,False,True,,1709,487509,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
383,4,4,2,0,1,False,True,,,True,0,0,False,True,,339,487848,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
384,3,3,3,0,1,False,True,,,True,0,0,False,True,,624,488472,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
385,6,6,4,0,1,False,True,,,False,0,0,False,True,,1954,490426,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
386,8,8,5,0,1,False,True,,,True,0,0,False,True,,485,490911,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
387,7,7,6,0,1,False,True,,,True,0,0,False,True,,397,491308,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
388,1,1,7,0,1,False,True,,,True,0,0,False,True,,584,491892,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
389,5,5,8,0,1,False,True,,,True,0,0,False,False,,969,492861,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
390,1,7,6,0,-1,False,False,,,False,0,0,False,False,,3725,496586,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
391,5,8,5,0,1,False,False,,,True,0,0,True,True,,,497781,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
392,5,5,8,0,1,False,True,,,True,0,0,True,False,,,498432,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
393,1,2,1,0,-1,False,False,,,True,0,0,False,True,,394,498826,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
394,5,5,8,0,1,False,True,,,True,0,0,True,True,,,499930,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
395,1,1,7,0,-1,False,True,,,True,0,0,False,False,,767,500697,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
396,7,8,5,0,-1,False,False,,,False,0,0,False,True,,2405,503102,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
397,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,504661,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
398,7,7,6,0,-1,False,True,,,True,0,0,False,True,,628,505289,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
399,8,8,5,0,-1,False,True,,,True,0,0,False,True,,501,505790,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
400,4,4,4,1,-1,False,True,,,False,1,0,False,True,,2387,508177,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
401,7,7,5,1,1,False,True,,,False,1,0,False,True,,2514,510691,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
402,5,5,6,1,1,False,True,,,True,1,0,False,True,,342,511033,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
403,2,2,7,1,1,False,True,,,True,1,0,False,False,,341,511374,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
404,3,5,6,1,1,False,False,,,True,1,0,False,True,,365,511739,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
405,2,2,7,1,1,False,True,,,True,1,0,True,True,,,513314,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
406,3,3,8,1,1,False,True,,,True,1,0,False,True,,830,514144,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
407,6,6,0,1,1,False,True,,,False,1,0,False,False,,120,514264,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
408,8,6,0,1,1,False,False,,,False,1,0,False,False,,1543,515807,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
409,8,6,0,1,1,False,False,,,True,1,0,True,True,,,516080,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
410,8,8,1,1,1,False,True,,,True,1,0,True,False,,,518213,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
411,1,6,0,1,1,True,False,,,True,1,0,False,True,,433,518646,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
412,8,8,1,1,1,False,True,,,True,1,0,True,True,,,519799,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
413,1,1,2,1,1,False,True,,,True,1,0,False,True,,655,520454,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
414,0,0,3,1,1,False,True,,,True,1,0,False,False,,564,521018,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
415,1,4,4,1,-1,False,False,,,True,1,0,False,True,,315,521333,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
416,0,0,3,1,1,False,True,,,True,1,0,True,True,,,522478,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
417,1,1,2,1,-1,False,True,,,True,1,0,False,False,,290,522768,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
418,8,0,3,1,-1,False,False,,,True,1,0,False,True,,275,523043,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
419,1,1,2,1,-1,False,True,,,True,1,0,True,True,,,525279,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
420,8,8,1,1,-1,False,True,,,True,1,0,False,True,,591,525870,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
421,6,6,0,1,-1,False,True,,,True,1,0,False,True,,335,526205,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
422,3,3,8,1,-1,False,True,,,False,1,0,False,False,,1712,527917,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
423,2,4,4,1,-1,False,False,,,True,1,0,False,True,,779,528696,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
