,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
212,2,2,1,0,-1,False,True,,,False,0,0,False,True,,2342,311462,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
213,0,0,0,0,-1,False,True,,,True,0,0,False,True,,379,311841,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
214,2,2,1,0,1,False,True,,,False,0,0,False,False,,1407,313248,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
215,4,0,0,0,1,True,False,,,False,0,0,False,False,,1460,314708,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
216,2,4,2,0,1,False,False,,,True,0,0,True,True,,,316039,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
217,2,2,1,0,1,False,True,,,True,0,0,True,False,,,316370,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
218,4,0,0,0,1,False,False,,,True,0,0,False,True,,282,316652,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
219,2,2,1,0,1,False,True,,,True,0,0,True,True,,,317968,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
220,4,4,2,0,1,False,True,,,True,0,0,False,True,,567,318535,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
221,3,3,3,0,1,False,True,,,False,0,0,False,True,,2322,320857,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
222,6,6,4,0,1,True,True,,,True,0,0,False,True,,397,321254,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
223,8,8,5,0,1,False,True,,,False,0,0,False,False,,1878,323132,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
224,7,6,4,0,1,True,False,,,False,0,0,False,True,,2004,325136,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
225,8,8,5,0,1,False,True,,,True,0,0,True,True,,,326332,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
226,7,7,6,0,1,False,True,,,True,0,0,False,False,,566,326898,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
227,1,8,5,0,1,False,False,,,False,0,0,False,True,,2116,329014,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
228,7,7,6,0,1,False,True,,,True,0,0,True,True,,,330847,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
229,1,1,7,0,1,False,True,,,True,0,0,False,False,,659,331506,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
230,5,4,2,0,1,True,False,,,False,0,0,False,True,,1939,333445,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
231,1,1,7,0,1,False,True,,,True,0,0,True,False,,,334871,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
232,5,2,1,0,1,False,False,,,True,0,0,False,True,,583,335454,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
233,1,1,7,0,1,False,True,,,True,0,0,True,True,,,337082,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
234,5,5,8,0,1,False,True,,,True,0,0,False,False,,954,338036,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
235,1,2,1,0,-1,True,False,,,False,0,0,False,True,,2065,340101,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
236,5,5,8,0,1,False,True,,,True,0,0,True,True,,,347849,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
237,1,1,7,0,-1,False,True,,,True,0,0,False,False,,2930,350779,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
238,7,4,2,0,-1,False,False,,,True,0,0,False,False,,457,351236,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
239,1,7,6,0,-1,False,False,,,True,0,0,True,False,,,355637,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
240,1,4,2,0,-1,False,False,,,True,0,0,True,True,,,356750,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
241,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,356941,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
242,7,6,4,0,-1,False,False,,,True,0,0,False,False,,326,357267,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
243,1,5,8,0,-1,False,False,,,True,0,0,True,False,,,359193,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
244,1,7,6,0,-1,False,False,,,True,0,0,True,False,,,361397,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
245,1,7,6,0,-1,False,False,,,True,0,0,True,True,,,361560,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
246,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,362541,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
247,7,4,2,0,-1,False,False,,,True,0,0,False,True,,848,363389,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
248,7,7,6,0,-1,False,True,,,True,0,0,True,False,,,363767,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
249,8,4,2,0,-1,False,False,,,True,0,0,False,True,,886,364653,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
250,7,7,6,0,-1,False,True,,,True,0,0,True,True,,,366477,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
251,8,8,5,0,-1,False,True,,,True,0,0,False,True,,688,367165,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
252,6,6,4,0,-1,False,True,,,False,0,0,False,True,,1555,368720,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
253,3,3,3,0,-1,False,True,,,False,0,0,False,False,,1830,370550,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
254,4,6,4,0,-1,True,False,,,True,0,0,False,False,,389,370939,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
255,3,8,5,0,-1,False,False,,,True,0,0,True,True,,,371970,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
256,3,3,3,0,-1,False,True,,,True,0,0,True,False,,,372877,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
257,4,6,4,0,-1,False,False,,,True,0,0,False,False,,329,373206,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
258,3,6,4,0,-1,False,False,,,True,0,0,True,True,,,374340,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
259,3,3,3,0,-1,False,True,,,True,0,0,True,False,,,374838,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
260,4,3,3,0,-1,False,False,,,True,0,0,False,True,,169,375007,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
261,4,4,2,0,-1,False,True,,,True,0,0,True,False,,,375433,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
262,2,8,5,0,-1,False,False,,,True,0,0,False,True,,435,375868,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
263,4,4,2,0,-1,False,True,,,True,0,0,True,True,,,379665,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
264,2,2,1,0,-1,False,True,,,True,0,0,False,True,,506,380171,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
265,0,0,0,0,-1,False,True,,,False,0,0,False,True,,1220,381391,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
266,2,2,1,0,1,True,True,,,True,0,0,False,True,,364,381755,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
267,4,4,2,0,1,True,True,,,False,0,0,False,False,,1750,383505,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
268,3,8,5,0,1,False,False,,,False,0,0,False,False,,2052,385557,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
269,4,0,0,0,1,False,False,,,True,0,0,True,True,,,386801,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
270,4,4,2,0,1,False,True,,,True,0,0,True,True,,,387225,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
271,3,3,3,0,1,False,True,,,True,0,0,False,True,,777,388002,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
272,6,6,4,0,1,False,True,,,True,0,0,False,True,,382,388384,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
273,8,8,5,0,1,True,True,,,True,0,0,False,True,,638,389022,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
274,7,7,6,0,1,False,True,,,False,0,0,False,False,,2595,391617,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
275,1,8,5,0,1,False,False,,,True,0,0,False,True,,465,392082,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
276,7,7,6,0,1,False,True,,,True,0,0,True,True,,,393545,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
277,1,1,7,0,1,False,True,,,True,0,0,False,False,,680,394225,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
278,5,4,2,0,1,False,False,,,False,0,0,False,False,,1906,396131,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
279,1,4,2,0,1,False,False,,,True,0,0,True,True,,,397205,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
280,1,1,7,0,1,False,True,,,True,0,0,True,False,,,397514,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
281,5,4,2,0,1,False,False,,,True,0,0,False,True,,434,397948,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
282,1,1,7,0,1,False,True,,,True,0,0,True,False,,,399948,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
283,5,4,2,0,1,False,False,,,True,0,0,False,False,,413,400361,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
284,5,2,1,0,1,False,False,,,True,0,0,True,True,,,400879,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
285,5,5,8,0,1,False,True,,,True,0,0,True,False,,,401354,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
286,1,7,6,0,-1,False,False,,,True,0,0,False,True,,716,402070,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
287,5,5,8,0,1,False,True,,,True,0,0,True,True,,,403946,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
288,1,1,7,0,-1,False,True,,,True,0,0,False,True,,1373,405319,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
289,7,7,6,0,-1,False,True,,,True,0,0,False,True,,745,406064,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
290,8,8,5,0,-1,True,True,,,False,0,0,False,True,,2063,408127,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
291,6,6,4,0,-1,False,True,,,False,0,0,False,True,,1442,409569,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
292,3,3,3,0,-1,False,True,,,False,0,0,False,False,,2061,411630,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
293,4,6,4,0,-1,False,False,,,True,0,0,False,True,,385,412015,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
294,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,414496,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
295,4,4,2,0,-1,False,True,,,True,0,0,False,False,,578,415074,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
296,2,7,6,0,-1,False,False,,,False,0,0,False,True,,1767,416841,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
297,4,4,2,0,-1,False,True,,,True,0,0,True,True,,,418190,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
298,2,2,1,0,-1,False,True,,,True,0,0,False,True,,675,418865,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
299,0,0,0,0,-1,False,True,,,False,0,0,False,True,,1687,420552,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
300,2,2,1,0,1,False,True,,,True,0,0,False,True,,837,421389,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
301,4,4,2,0,1,False,True,,,False,0,0,False,True,,1664,423053,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
302,3,3,3,0,1,False,True,,,True,0,0,False,True,,870,423923,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
303,6,6,4,0,1,False,True,,,False,0,0,False,False,,1949,425872,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
304,8,4,2,0,1,False,False,,,False,0,0,False,False,,2473,428345,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
305,6,8,5,0,1,False,False,,,True,0,0,True,True,,,429963,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
306,6,6,4,0,1,False,True,,,True,0,0,True,False,,,430343,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
307,8,1,7,0,1,False,False,,,True,0,0,False,False,,340,430683,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
308,6,8,5,0,1,False,False,,,True,0,0,True,True,,,432246,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
309,6,6,4,0,1,False,True,,,True,0,0,True,True,,,432594,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
310,8,8,5,0,1,False,True,,,True,0,0,False,False,,425,433019,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
311,7,4,2,0,1,True,False,,,False,0,0,False,True,,3020,436039,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
312,8,8,5,0,1,False,True,,,True,0,0,True,True,,,437312,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
313,7,7,6,0,1,False,True,,,True,0,0,False,False,,413,437725,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
314,1,8,5,0,1,False,False,,,False,0,0,False,True,,2409,440134,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
315,7,7,6,0,1,False,True,,,True,0,0,True,False,,,441575,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
316,1,5,8,0,1,False,False,,,True,0,0,False,True,,368,441943,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
317,7,7,6,0,1,False,True,,,True,0,0,True,False,,,443454,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
318,1,8,5,0,1,False,False,,,True,0,0,False,True,,402,443856,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
319,1,1,7,0,1,False,True,,,True,0,0,True,False,,,444453,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
320,5,4,2,0,1,False,False,,,True,0,0,False,True,,606,445059,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
321,1,1,7,0,1,False,True,,,True,0,0,True,True,,,446772,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
322,5,5,8,0,1,False,True,,,True,0,0,False,False,,769,447541,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
323,1,7,6,0,-1,False,False,,,False,0,0,False,False,,2564,450105,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
324,5,8,5,0,1,False,False,,,True,0,0,True,False,,,541513,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
325,5,7,6,0,1,False,False,,,True,0,0,True,True,,,541982,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
326,5,5,8,0,1,False,True,,,True,0,0,True,False,,,542500,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
327,1,2,1,0,-1,False,False,,,True,0,0,False,True,,655,543155,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
328,5,5,8,0,1,False,True,,,True,0,0,True,True,,,544725,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
329,1,1,7,0,-1,False,True,,,True,0,0,False,False,,906,545631,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
330,7,4,2,0,-1,False,False,,,False,0,0,False,True,,1574,547205,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
331,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,550941,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
332,7,7,6,0,-1,False,True,,,True,0,0,False,True,,637,551578,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
333,8,8,5,0,-1,False,True,,,True,0,0,False,True,,404,551982,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
334,6,6,4,0,-1,False,True,,,True,0,0,False,True,,423,552405,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
335,3,3,3,0,-1,False,True,,,True,0,0,False,False,,645,553050,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
336,4,6,4,0,-1,False,False,,,False,0,0,False,True,,1450,554500,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
337,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,556576,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
338,4,4,2,0,-1,False,True,,,True,0,0,False,False,,451,557027,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
339,2,8,5,0,-1,False,False,,,True,0,0,False,True,,304,557331,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
340,4,4,2,0,-1,False,True,,,True,0,0,True,True,,,559156,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
341,2,2,1,0,-1,False,True,,,True,0,0,False,True,,373,559529,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
342,0,0,0,0,-1,False,True,,,False,0,0,False,True,,1371,560900,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
343,2,2,1,0,1,True,True,,,True,0,0,False,True,,386,561286,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
344,4,4,2,0,1,False,True,,,False,0,0,False,False,,1764,563050,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
345,3,7,6,0,1,False,False,,,False,0,0,False,True,,1974,565024,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
346,4,4,2,0,1,False,True,,,True,0,0,True,True,,,568300,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
347,3,3,3,0,1,False,True,,,True,0,0,False,True,,666,568966,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
348,6,6,4,0,1,False,True,,,False,0,0,False,True,,1265,570231,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
349,8,8,5,0,1,False,True,,,False,0,0,False,False,,1866,572097,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
350,7,4,2,0,1,True,False,,,True,0,0,False,False,,604,572701,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
351,8,7,6,0,1,False,False,,,True,0,0,True,True,,,574928,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
352,8,8,5,0,1,False,True,,,True,0,0,True,True,,,575730,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
353,7,7,6,0,1,False,True,,,True,0,0,False,False,,481,576211,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
354,1,4,2,0,1,False,False,,,True,0,0,False,True,,388,576599,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
355,7,7,6,0,1,False,True,,,True,0,0,True,True,,,577948,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
356,1,1,7,0,1,False,True,,,True,0,0,False,False,,909,578857,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
357,5,0,0,0,1,False,False,,,False,0,0,False,True,,1376,580233,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
358,1,1,7,0,1,False,True,,,True,0,0,True,False,,,582778,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
359,5,8,5,0,1,False,False,,,True,0,0,False,True,,571,583349,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
360,1,1,7,0,1,False,True,,,True,0,0,True,True,,,585678,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
361,5,5,8,0,1,False,True,,,True,0,0,False,False,,897,586575,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
362,1,2,1,0,-1,False,False,,,True,0,0,False,True,,538,587113,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
363,5,5,8,0,1,False,True,,,True,0,0,True,True,,,588862,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
364,1,1,7,0,-1,False,True,,,True,0,0,False,True,,1176,590038,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
365,7,7,6,0,-1,False,True,,,True,0,0,False,True,,1109,591147,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
366,8,8,5,0,-1,False,True,,,True,0,0,False,True,,335,591482,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
367,6,6,4,0,-1,False,True,,,False,0,0,False,True,,1489,592971,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
368,3,3,3,0,-1,False,True,,,False,0,0,False,False,,1697,594668,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
369,4,6,4,0,-1,False,False,,,True,0,0,False,False,,352,595020,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
370,3,8,5,0,-1,False,False,,,True,0,0,True,True,,,596445,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
371,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,596999,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
372,4,4,2,0,-1,False,True,,,True,0,0,False,False,,437,597436,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
373,2,7,6,0,-1,True,False,,,False,0,0,False,True,,1714,599150,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
374,4,4,2,0,-1,False,True,,,True,0,0,True,False,,,600463,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
375,2,6,4,0,-1,False,False,,,True,0,0,False,True,,681,601144,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
376,4,4,2,0,-1,False,True,,,True,0,0,True,True,,,602745,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
377,2,2,1,0,-1,False,True,,,True,0,0,False,True,,517,603262,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
378,0,0,0,0,-1,False,True,,,True,0,0,False,False,,318,603580,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
379,2,0,0,0,1,False,False,,,True,0,0,False,True,,237,603817,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
380,2,2,1,0,1,False,True,,,True,0,0,True,True,,,604120,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
381,4,4,2,0,1,True,True,,,False,0,0,False,False,,2014,606134,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
382,2,4,2,0,-1,False,False,,,False,0,0,False,True,,2705,608839,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
383,2,2,1,0,-1,False,True,,,True,0,0,True,True,,,608932,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
384,0,0,0,0,-1,False,True,,,True,0,0,False,True,,327,609259,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
385,2,2,1,0,1,False,True,,,True,0,0,False,True,,320,609579,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
386,4,4,2,0,1,False,True,,,True,0,0,False,False,,415,609994,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
387,3,1,7,0,1,False,False,,,True,0,0,False,True,,572,610566,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
388,4,4,2,0,1,False,True,,,True,0,0,True,True,,,611748,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
389,3,3,3,0,1,False,True,,,True,0,0,False,True,,586,612334,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
390,6,6,4,0,1,True,True,,,False,0,0,False,False,,1685,614019,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
391,7,8,1,1,1,False,False,,,False,1,0,False,True,,1806,615825,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
392,7,7,5,1,1,False,True,,,True,1,0,True,True,,,616316,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
393,4,4,4,1,-1,False,True,,,True,1,0,False,True,,354,616670,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
394,0,0,3,1,-1,False,True,,,True,1,0,False,True,,341,617011,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
395,1,1,2,1,-1,False,True,,,True,1,0,False,True,,416,617427,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
396,8,8,1,1,-1,True,True,,,True,1,0,False,True,,654,618081,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
397,6,6,0,1,-1,False,True,,,False,1,0,False,True,,1471,619552,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
398,3,3,8,1,-1,False,True,,,False,1,0,False,False,,1913,621465,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
399,2,6,0,1,-1,False,False,,,True,1,0,False,False,,531,621996,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
400,3,8,1,1,-1,False,False,,,True,1,0,True,False,,,623356,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
401,3,1,2,1,-1,False,False,,,True,1,0,True,True,,,623923,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
402,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,624463,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
403,2,4,4,1,-1,False,False,,,True,1,0,False,True,,620,625083,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
404,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,629473,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
405,2,6,0,1,-1,False,False,,,True,1,0,False,False,,296,629769,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
406,2,3,8,1,-1,False,False,,,True,1,0,True,False,,,630302,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
407,2,8,1,1,-1,False,False,,,True,1,0,True,True,,,630776,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
408,2,2,7,1,-1,False,True,,,True,1,0,True,True,,,631363,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
409,5,5,6,1,-1,False,True,,,False,1,0,False,True,,1509,632872,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
410,7,7,5,1,-1,False,True,,,True,1,0,False,True,,449,633321,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
411,4,4,4,1,-1,False,True,,,False,1,0,False,True,,2405,635726,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
412,0,0,3,1,-1,False,True,,,True,1,0,False,True,,422,636148,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
413,1,1,2,1,-1,False,True,,,True,1,0,False,True,,371,636519,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
414,8,8,1,1,-1,False,True,,,False,1,0,False,True,,1852,638371,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
415,6,6,0,1,-1,False,True,,,False,1,0,False,False,,1283,639654,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
416,3,8,1,1,-1,False,False,,,True,1,0,False,True,,424,640078,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
417,6,6,0,1,-1,False,True,,,True,1,0,True,False,,,641903,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
418,3,6,0,1,-1,False,False,,,True,1,0,False,True,,387,642290,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
419,3,3,8,1,-1,False,True,,,True,1,0,True,False,,,642692,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
420,2,6,0,1,-1,False,False,,,True,1,0,False,False,,326,643018,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
421,3,1,2,1,-1,False,False,,,True,1,0,True,True,,,645206,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
422,3,3,8,1,-1,False,True,,,True,1,0,True,True,,,645824,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
423,2,2,7,1,-1,False,True,,,True,1,0,False,True,,911,646735,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
