,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
211,3,2,7,0,-1,False,False,,,True,0,0,False,True,,331,220637,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
212,4,4,4,0,-1,False,True,,,True,0,0,True,True,,,221959,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
213,3,3,3,0,-1,False,True,,,True,0,0,False,True,,576,222535,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
214,6,6,2,0,-1,False,True,,,True,0,0,False,True,,357,222892,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
215,1,1,1,0,-1,True,True,,,True,0,0,False,True,,434,223326,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
216,8,8,0,0,-1,False,True,,,False,0,0,False,True,,2046,225372,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
217,1,1,1,0,1,False,True,,,True,0,0,False,True,,386,225758,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
218,6,6,2,0,1,True,True,,,True,0,0,False,True,,544,226302,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
219,3,3,3,0,1,False,True,,,False,0,0,False,True,,1658,227960,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
220,4,4,4,0,1,True,True,,,True,0,0,False,True,,527,228487,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
221,0,0,5,0,1,False,True,,,False,0,0,False,False,,1443,229930,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
222,7,4,4,0,1,False,False,,,False,0,0,False,True,,1399,231329,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
223,0,0,5,0,1,False,True,,,True,0,0,True,True,,,232784,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
224,7,7,6,0,1,False,True,,,True,0,0,False,True,,459,233243,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
225,2,2,7,0,1,False,True,,,True,0,0,False,True,,336,233579,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
226,5,5,8,0,1,False,True,,,True,0,0,False,True,,295,233874,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
227,2,2,7,0,-1,False,True,,,False,0,0,False,True,,2753,236627,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
228,7,7,6,0,-1,False,True,,,False,0,0,False,True,,1655,238282,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
229,0,0,5,0,-1,False,True,,,False,0,0,False,True,,1737,240019,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
230,4,4,4,0,-1,False,True,,,False,0,0,False,False,,1038,241057,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
231,3,1,1,0,-1,False,False,,,True,0,0,False,True,,496,241553,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
232,4,4,4,0,-1,False,True,,,True,0,0,True,True,,,242662,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
233,3,3,3,0,-1,False,True,,,True,0,0,False,True,,512,243174,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
234,6,6,2,0,-1,True,True,,,True,0,0,False,False,,275,243449,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
235,3,1,1,0,1,False,False,,,False,0,0,False,True,,2262,245711,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
236,6,6,2,0,-1,False,True,,,True,0,0,True,True,,,247098,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
237,3,3,3,0,1,False,True,,,True,0,0,False,False,,395,247493,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
238,4,6,2,0,1,False,False,,,True,0,0,False,True,,321,247814,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
239,3,3,3,0,1,False,True,,,True,0,0,True,True,,,249219,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
240,4,4,4,0,1,False,True,,,True,0,0,False,True,,654,249873,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
241,0,0,5,0,1,False,True,,,False,0,0,False,True,,1871,251744,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
242,7,7,6,0,1,False,True,,,False,0,0,False,True,,1914,253658,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
243,2,2,7,0,1,False,True,,,True,0,0,False,False,,403,254061,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
244,5,8,0,0,1,False,False,,,True,0,0,False,True,,205,254266,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
245,2,2,7,0,1,False,True,,,True,0,0,True,True,,,255499,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
246,5,5,8,0,1,False,True,,,True,0,0,False,True,,309,255808,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
247,2,2,7,0,-1,False,True,,,True,0,0,False,False,,322,256130,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
248,7,4,4,0,-1,True,False,,,False,0,0,False,False,,460,256590,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
249,2,7,6,0,-1,False,False,,,True,0,0,True,True,,,258390,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
250,2,2,7,0,-1,False,True,,,True,0,0,True,True,,,258725,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
251,7,7,6,0,-1,False,True,,,True,0,0,False,True,,395,259120,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
252,0,0,5,0,-1,False,True,,,False,0,0,False,True,,2105,261225,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
253,4,4,4,0,-1,False,True,,,True,0,0,False,True,,282,261507,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
254,3,3,3,0,-1,True,True,,,True,0,0,False,False,,780,262287,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
255,4,6,2,0,1,False,False,,,False,0,0,False,True,,2415,264702,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
256,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,266112,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
257,4,4,4,0,1,False,True,,,True,0,0,False,False,,378,266490,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
258,3,0,5,0,-1,False,False,,,True,0,0,False,True,,367,266857,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
259,4,4,4,0,1,False,True,,,True,0,0,True,True,,,267918,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
260,3,3,3,0,-1,False,True,,,True,0,0,False,True,,456,268374,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
261,6,6,2,0,-1,False,True,,,True,0,0,False,True,,379,268753,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
262,1,1,1,0,-1,False,True,,,True,0,0,False,True,,334,269087,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
263,8,8,0,0,-1,False,True,,,True,0,0,False,True,,501,269588,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
264,1,1,1,0,1,False,True,,,True,0,0,False,True,,395,269983,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
265,6,6,2,0,1,False,True,,,True,0,0,False,True,,370,270353,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
266,3,3,3,0,1,True,True,,,False,0,0,False,False,,2429,272782,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
267,4,6,2,0,1,False,False,,,False,0,0,False,True,,1848,274630,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
268,3,3,3,0,1,False,True,,,True,0,0,True,False,,,276948,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
269,4,6,2,0,1,False,False,,,True,0,0,False,True,,260,277208,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
270,3,3,3,0,1,False,True,,,True,0,0,True,False,,,278657,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
271,4,3,3,0,1,False,False,,,True,0,0,False,True,,159,278816,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
272,4,4,4,0,1,False,True,,,True,0,0,True,True,,,279202,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
273,0,0,5,0,1,False,True,,,False,0,0,False,True,,2024,281226,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
274,7,7,6,0,1,False,True,,,True,0,0,False,True,,598,281824,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
275,2,2,7,0,1,False,True,,,True,0,0,False,True,,337,282161,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
276,5,5,8,0,1,False,True,,,True,0,0,False,True,,329,282490,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
277,2,2,7,0,-1,False,True,,,True,0,0,False,True,,572,283062,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
278,7,7,6,0,-1,False,True,,,False,0,0,False,True,,1870,284932,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
279,2,2,7,0,1,False,True,,,True,0,0,False,True,,384,285316,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
280,5,5,8,0,1,False,True,,,True,0,0,False,False,,295,285611,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
281,2,7,6,0,-1,False,False,,,False,0,0,False,True,,2129,287740,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
282,5,5,8,0,1,False,True,,,True,0,0,True,True,,,289955,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
283,2,2,7,0,-1,False,True,,,True,0,0,False,True,,575,290530,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
284,7,7,6,0,-1,False,True,,,True,0,0,False,True,,480,291010,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
285,0,0,5,0,-1,False,True,,,True,0,0,False,True,,484,291494,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
286,4,4,4,0,-1,True,True,,,True,0,0,False,False,,198,291692,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
287,3,0,5,0,-1,False,False,,,False,0,0,False,True,,2112,293804,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
288,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,295075,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
289,3,5,8,0,-1,False,False,,,True,0,0,False,False,,389,295464,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
290,4,5,8,0,-1,False,False,,,True,0,0,True,True,,,296607,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
291,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,298593,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
292,3,7,6,0,-1,False,False,,,True,0,0,False,True,,611,299204,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
293,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,300734,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
294,3,7,6,0,-1,False,False,,,True,0,0,False,True,,395,301129,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
295,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,302452,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
296,3,7,6,0,-1,False,False,,,True,0,0,False,True,,360,302812,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
297,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,303511,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
298,6,6,2,0,-1,False,True,,,True,0,0,False,True,,274,303785,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
299,1,1,1,0,-1,True,True,,,False,0,0,False,False,,2917,306702,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
300,8,6,2,0,-1,False,False,,,False,0,0,False,True,,2324,309026,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
301,1,1,1,0,-1,False,True,,,True,0,0,True,True,,,310234,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
302,8,8,0,0,-1,False,True,,,True,0,0,False,True,,444,310678,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
303,1,1,1,0,1,False,True,,,False,0,0,False,True,,1864,312542,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
304,6,6,2,0,1,False,True,,,True,0,0,False,True,,380,312922,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
305,3,3,3,0,1,True,True,,,True,0,0,False,True,,383,313305,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
306,4,4,4,0,1,False,True,,,False,0,0,False,True,,1713,315018,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
307,0,0,5,0,1,True,True,,,True,0,0,False,True,,320,315338,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
308,7,7,6,0,1,False,True,,,False,0,0,False,True,,1926,317264,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
309,2,2,7,0,1,False,True,,,False,0,0,False,True,,2139,319403,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
310,5,5,8,0,1,False,True,,,True,0,0,False,False,,384,319787,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
311,2,7,6,0,-1,False,False,,,True,0,0,False,True,,21,319808,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
312,5,5,8,0,1,False,True,,,True,0,0,True,True,,,321115,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
313,2,2,7,0,-1,False,True,,,True,0,0,False,True,,469,321584,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
314,7,7,6,0,-1,False,True,,,False,0,0,False,True,,1798,323382,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
315,0,0,5,0,-1,False,True,,,False,0,0,False,True,,1997,325379,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
316,4,4,4,0,-1,False,True,,,True,0,0,False,False,,352,325731,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
317,3,5,8,0,-1,False,False,,,True,0,0,False,False,,532,326263,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
318,4,5,8,0,-1,False,False,,,True,0,0,True,True,,,327439,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
319,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,327948,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
320,3,5,8,0,-1,False,False,,,True,0,0,False,False,,451,328399,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
321,4,1,1,0,-1,False,False,,,True,0,0,True,False,,,329540,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
322,4,8,0,0,-1,False,False,,,True,0,0,True,True,,,329944,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
323,4,4,4,0,-1,False,True,,,True,0,0,True,True,,,330213,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
324,3,3,3,0,-1,False,True,,,True,0,0,False,True,,607,330820,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
325,6,6,2,0,-1,False,True,,,True,0,0,False,True,,374,331194,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
326,1,1,1,0,-1,False,True,,,False,0,0,False,False,,3262,334456,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
327,8,6,2,0,-1,False,False,,,True,0,0,False,True,,413,334869,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
328,1,1,1,0,-1,False,True,,,True,0,0,True,False,,,336124,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
329,8,6,2,0,-1,False,False,,,True,0,0,False,False,,495,336619,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
330,1,3,3,0,-1,False,False,,,True,0,0,True,False,,,337829,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
331,1,4,4,0,-1,False,False,,,True,0,0,True,True,,,338102,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
332,1,1,1,0,-1,False,True,,,True,0,0,True,True,,,338216,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
333,8,8,0,0,-1,False,True,,,True,0,0,False,True,,561,338777,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
334,1,1,1,0,1,False,True,,,True,0,0,False,False,,380,339157,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
335,6,7,6,0,1,True,False,,,True,0,0,False,True,,590,339747,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
336,1,1,1,0,1,False,True,,,True,0,0,True,False,,,341991,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
337,6,8,0,0,1,False,False,,,True,0,0,False,True,,426,342417,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
338,1,1,1,0,1,False,True,,,True,0,0,True,True,,,343884,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
339,6,6,2,0,1,False,True,,,True,0,0,False,True,,341,344225,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
340,3,3,3,0,1,False,True,,,False,0,0,False,False,,2062,346287,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
341,4,6,2,0,1,False,False,,,True,0,0,False,True,,611,346898,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
342,3,3,3,0,1,False,True,,,True,0,0,True,False,,,348217,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
343,4,6,2,0,1,False,False,,,True,0,0,False,True,,357,348574,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
344,3,3,3,0,1,False,True,,,True,0,0,True,False,,,350089,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
345,4,6,2,0,1,False,False,,,True,0,0,False,False,,393,350482,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
346,3,6,2,0,1,False,False,,,True,0,0,True,True,,,351723,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
347,3,3,3,0,1,False,True,,,True,0,0,True,True,,,352047,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
348,4,4,4,0,1,False,True,,,True,0,0,False,False,,462,352509,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
349,8,7,3,1,1,False,False,,,False,1,0,False,False,,2128,354637,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
350,8,2,6,1,1,False,False,,,True,1,0,True,False,,,355005,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
351,8,5,2,1,1,False,False,,,True,1,0,True,False,,,355368,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
352,8,7,3,1,1,False,False,,,True,1,0,True,True,,,356014,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
353,8,8,5,1,1,False,True,,,True,1,0,True,False,,,356336,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
354,1,4,1,1,-1,False,False,,,True,1,0,False,True,,349,356685,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
355,1,1,4,1,-1,False,True,,,True,1,0,True,False,,,357019,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
356,7,6,8,1,-1,False,False,,,False,1,0,False,True,,2629,359648,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
357,1,1,4,1,-1,False,True,,,True,1,0,True,False,,,361056,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
358,7,8,5,1,-1,False,False,,,True,1,0,False,True,,392,361448,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
359,1,1,4,1,-1,False,True,,,True,1,0,True,True,,,362888,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
360,7,7,3,1,-1,False,True,,,True,1,0,False,True,,503,363391,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
361,5,5,2,1,-1,False,True,,,True,1,0,False,True,,312,363703,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
362,4,4,1,1,-1,False,True,,,False,1,0,False,False,,3188,366891,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
363,0,4,1,1,-1,False,False,,,True,1,0,False,True,,410,367301,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
364,0,0,0,1,-1,False,True,,,True,1,0,True,True,,,367598,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
365,4,4,1,1,1,False,True,,,True,1,0,False,True,,269,367867,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
366,0,0,0,1,-1,False,True,,,False,1,0,False,True,,2044,369911,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
367,4,4,1,1,1,False,True,,,True,1,0,False,True,,422,370333,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
368,5,5,2,1,1,False,True,,,False,1,0,False,True,,3107,373440,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
369,7,7,3,1,1,True,True,,,True,1,0,False,False,,191,373631,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
370,1,7,3,1,1,False,False,,,False,1,0,False,False,,372,374003,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
371,1,7,3,1,1,False,False,,,True,1,0,True,False,,,375515,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
372,1,5,2,1,1,False,False,,,True,1,0,True,True,,,376935,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
373,7,7,3,1,1,False,True,,,True,1,0,True,True,,,378098,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
374,1,1,4,1,1,False,True,,,True,1,0,False,True,,541,378639,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
375,8,8,5,1,1,False,True,,,True,1,0,False,True,,380,379019,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
376,2,2,6,1,1,False,True,,,True,1,0,False,False,,631,379650,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
377,3,7,3,1,1,True,False,,,True,1,0,False,True,,340,379990,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
378,2,2,6,1,1,False,True,,,True,1,0,True,True,,,381470,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
379,3,3,7,1,1,False,True,,,True,1,0,False,True,,635,382105,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
380,6,6,8,1,1,True,True,,,True,1,0,False,False,,260,382365,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
381,3,1,4,1,-1,False,False,,,False,1,0,False,True,,1853,384218,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
382,6,6,8,1,1,False,True,,,True,1,0,True,True,,,385441,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
383,3,3,7,1,-1,False,True,,,True,1,0,False,False,,430,385871,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
384,2,4,1,1,-1,False,False,,,True,1,0,False,True,,558,386429,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
385,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,387935,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
386,2,6,8,1,-1,False,False,,,True,1,0,False,True,,356,388291,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
387,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,389606,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
388,2,6,8,1,-1,False,False,,,True,1,0,False,False,,361,389967,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
389,3,8,5,1,-1,False,False,,,True,1,0,True,True,,,391032,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
390,3,3,7,1,-1,False,True,,,True,1,0,True,False,,,392636,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
391,2,6,8,1,-1,False,False,,,True,1,0,False,True,,373,393009,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
392,3,3,7,1,-1,False,True,,,True,1,0,True,True,,,394411,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
393,2,2,6,1,-1,False,True,,,True,1,0,False,True,,943,395354,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
394,8,8,5,1,-1,False,True,,,False,1,0,False,False,,1914,397268,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
395,1,4,1,1,-1,True,False,,,True,1,0,False,False,,345,397613,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
396,8,2,6,1,-1,False,False,,,True,1,0,True,True,,,398657,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
397,8,8,5,1,-1,False,True,,,True,1,0,True,True,,,399127,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
398,1,1,4,1,-1,False,True,,,True,1,0,False,True,,424,399551,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
399,7,7,3,1,-1,False,True,,,False,1,0,False,True,,2944,402495,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
400,5,5,2,1,-1,False,True,,,False,1,0,False,False,,2392,404887,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
401,4,7,3,1,-1,False,False,,,True,1,0,False,True,,229,405116,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
402,5,5,2,1,-1,False,True,,,True,1,0,True,False,,,406841,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
403,4,7,3,1,-1,False,False,,,True,1,0,False,True,,56,406897,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
404,5,5,2,1,-1,False,True,,,True,1,0,True,False,,,409564,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
405,4,7,3,1,-1,False,False,,,True,1,0,False,True,,53,409617,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
406,5,5,2,1,-1,False,True,,,True,1,0,True,True,,,410936,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
407,4,4,1,1,-1,False,True,,,True,1,0,False,False,,389,411325,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
408,0,4,1,1,-1,False,False,,,True,1,0,False,False,,538,411863,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
409,0,4,1,1,-1,False,False,,,True,1,0,True,True,,,412326,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
410,0,0,0,1,-1,False,True,,,True,1,0,True,True,,,412660,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
411,4,4,1,1,1,False,True,,,False,1,0,False,True,,1064,413724,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
412,5,5,2,1,1,False,True,,,True,1,0,False,True,,583,414307,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
413,7,7,3,1,1,True,True,,,False,1,0,False,False,,319,414626,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
414,1,5,2,1,1,False,False,,,False,1,0,False,False,,2797,417423,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
415,7,5,2,1,1,False,False,,,True,1,0,True,True,,,420919,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
416,7,7,3,1,1,False,True,,,True,1,0,True,True,,,421995,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
417,1,1,4,1,1,False,True,,,True,1,0,False,True,,675,422670,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
418,8,8,5,1,1,False,True,,,False,1,0,False,True,,2864,425534,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
419,2,2,6,1,1,False,True,,,False,1,0,False,True,,1817,427351,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
420,3,3,7,1,1,False,True,,,True,1,0,False,True,,904,428255,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
421,6,6,8,1,1,False,True,,,True,1,0,False,True,,307,428562,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
422,3,3,7,1,-1,False,True,,,True,1,0,False,False,,440,429002,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
