,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
208,2,2,4,1,-1,False,True,,,True,0,0,True,True,,,155024,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
209,0,0,3,1,-1,False,True,,,True,0,0,False,True,,278,155302,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
210,2,2,4,1,1,False,True,,,True,0,0,False,False,,311,155613,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
211,8,4,6,1,1,False,False,,,True,0,0,False,True,,386,155999,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
212,2,2,4,1,1,False,True,,,True,0,0,True,False,,,156695,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
213,8,5,8,1,1,False,False,,,True,0,0,False,True,,399,157094,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
214,2,2,4,1,1,False,True,,,True,0,0,True,True,,,157876,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
215,8,8,5,1,1,False,True,,,True,0,0,False,True,,437,158313,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
216,4,4,6,1,1,False,True,,,False,0,0,False,False,,915,159228,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
217,7,2,4,1,1,False,False,,,True,0,0,False,False,,439,159667,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
218,4,0,3,1,1,False,False,,,True,0,0,True,True,,,160684,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
219,4,4,6,1,1,False,True,,,True,0,0,True,False,,,161574,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
220,7,2,4,1,1,False,False,,,True,0,0,False,False,,319,161893,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
221,4,0,3,1,1,False,False,,,True,0,0,True,True,,,163132,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
222,4,4,6,1,1,False,True,,,True,0,0,True,False,,,163879,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
223,7,0,3,1,1,False,False,,,True,0,0,False,True,,544,164423,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
224,7,7,7,1,1,False,True,,,True,0,0,True,True,,,165234,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
225,5,5,8,1,1,False,True,,,True,0,0,False,True,,334,165568,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
226,1,1,0,1,1,False,True,,,False,0,0,False,False,,1888,167456,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
227,3,4,6,1,1,False,False,,,True,0,0,False,True,,404,167860,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
228,1,1,0,1,1,False,True,,,True,0,0,True,True,,,168670,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
229,3,3,1,1,1,False,True,,,True,0,0,False,True,,302,168972,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
230,6,6,2,1,1,False,True,,,False,0,0,False,False,,1162,170134,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
231,0,1,0,1,1,False,False,,,True,0,0,False,False,,353,170487,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
232,6,1,0,1,1,False,False,,,True,0,0,True,True,,,171920,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
233,6,6,2,1,1,False,True,,,True,0,0,True,False,,,172257,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
234,0,3,1,1,1,False,False,,,True,0,0,False,True,,320,172577,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
235,6,6,2,1,1,False,True,,,True,0,0,True,False,,,173330,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
236,0,3,1,1,1,False,False,,,True,0,0,False,True,,464,173794,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
237,0,0,3,1,1,False,True,,,True,0,0,True,True,,,174363,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
238,2,2,4,1,1,False,True,,,True,0,0,False,True,,322,174685,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
239,8,8,5,1,1,True,True,,,True,0,0,False,True,,464,175149,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
240,4,4,6,1,1,False,True,,,False,0,0,False,True,,747,175896,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
241,7,7,7,1,1,False,True,,,True,0,0,False,True,,363,176259,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
242,5,5,8,1,1,False,True,,,True,0,0,False,False,,357,176616,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
243,1,7,7,1,1,False,False,,,False,0,0,False,True,,1068,177684,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
244,5,5,8,1,1,False,True,,,True,0,0,True,False,,,178554,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
245,1,0,3,1,1,False,False,,,True,0,0,False,False,,713,179267,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
246,5,8,5,1,1,False,False,,,True,0,0,True,False,,,182577,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
247,5,7,7,1,1,False,False,,,True,0,0,True,True,,,189981,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
248,5,5,8,1,1,False,True,,,True,0,0,True,False,,,190297,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
249,1,7,7,1,1,False,False,,,True,0,0,False,False,,377,190674,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
250,1,7,7,1,1,False,False,,,True,0,0,True,False,,,190825,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
251,1,4,6,1,1,False,False,,,True,0,0,True,True,,,191237,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
252,1,1,0,1,1,False,True,,,True,0,0,True,True,,,191656,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
253,3,3,1,1,1,False,True,,,False,0,0,False,False,,1146,192802,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
254,6,3,1,1,1,True,False,,,False,0,0,False,True,,156,192958,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
255,6,6,2,1,1,True,True,,,True,0,0,True,True,,,194088,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
256,0,0,3,1,1,False,True,,,False,0,0,False,True,,1156,195244,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
257,2,2,4,1,1,False,True,,,False,0,0,False,False,,937,196181,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
258,8,4,6,1,1,True,False,,,True,0,0,False,True,,358,196539,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
259,2,2,4,1,1,False,True,,,True,0,0,True,True,,,197198,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
260,8,8,5,1,1,False,True,,,True,0,0,False,True,,416,197614,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
261,4,4,6,1,1,False,True,,,True,0,0,False,True,,341,197955,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
262,7,7,7,1,1,False,True,,,True,0,0,False,True,,413,198368,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
263,5,5,8,1,1,True,True,,,True,0,0,False,False,,365,198733,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
264,1,5,8,1,1,False,False,,,False,0,0,False,True,,1771,200504,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
265,1,1,0,1,1,False,True,,,True,0,0,True,True,,,201284,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
266,3,3,1,1,1,False,True,,,False,0,0,False,True,,1459,202743,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
267,6,6,2,1,1,False,True,,,False,0,0,False,False,,1193,203936,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
268,0,1,0,1,1,False,False,,,True,0,0,False,True,,331,204267,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
269,6,6,2,1,1,False,True,,,True,0,0,True,True,,,205173,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
270,0,0,3,1,1,False,True,,,True,0,0,False,False,,343,205516,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
271,2,8,5,1,1,True,False,,,True,0,0,False,True,,515,206031,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
272,0,0,3,1,1,False,True,,,True,0,0,True,True,,,206915,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
273,2,2,4,1,1,False,True,,,True,0,0,False,True,,358,207273,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
274,8,8,5,1,1,False,True,,,True,0,0,False,True,,393,207666,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
275,4,4,6,1,1,False,True,,,False,0,0,False,True,,1116,208782,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
276,7,7,7,1,1,False,True,,,True,0,0,False,True,,427,209209,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
277,5,5,8,1,1,False,True,,,True,0,0,False,False,,311,209520,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
278,1,7,7,1,1,True,False,,,True,0,0,False,False,,339,209859,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
279,5,0,3,1,1,False,False,,,True,0,0,True,True,,,210402,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
280,5,5,8,1,1,False,True,,,True,0,0,True,False,,,210780,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
281,1,8,5,1,1,False,False,,,True,0,0,False,False,,585,211365,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
282,5,4,6,1,1,False,False,,,True,0,0,True,True,,,211872,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
283,5,5,8,1,1,False,True,,,True,0,0,True,False,,,212355,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
284,1,7,7,1,1,False,False,,,True,0,0,False,False,,655,213010,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
285,1,0,3,1,1,False,False,,,True,0,0,True,True,,,213468,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
286,1,1,0,1,1,False,True,,,True,0,0,True,False,,,213671,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
287,3,6,2,1,1,True,False,,,False,0,0,False,True,,1494,215165,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
288,1,1,0,1,1,False,True,,,True,0,0,True,True,,,215901,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
289,3,3,1,1,1,False,True,,,True,0,0,False,False,,302,216203,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
290,6,1,0,1,1,False,False,,,True,0,0,False,True,,675,216878,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
291,3,3,1,1,1,False,True,,,True,0,0,True,True,,,217953,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
292,6,6,2,1,1,False,True,,,True,0,0,False,False,,345,218298,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
293,0,3,1,1,1,False,False,,,True,0,0,False,True,,381,218679,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
294,6,6,2,1,1,False,True,,,True,0,0,True,True,,,220102,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
295,0,0,3,1,1,False,True,,,True,0,0,False,True,,379,220481,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
296,2,2,4,1,1,False,True,,,False,0,0,False,True,,825,221306,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
297,8,8,5,1,1,False,True,,,False,0,0,False,True,,1137,222443,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
298,4,4,6,1,1,False,True,,,True,0,0,False,True,,760,223203,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
299,7,7,7,1,1,False,True,,,False,0,0,False,True,,1351,224554,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
300,5,5,8,1,1,True,True,,,False,0,0,False,False,,1246,225800,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
301,1,7,7,1,1,True,False,,,False,0,0,False,False,,1272,227072,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
302,5,4,6,1,1,False,False,,,True,0,0,True,True,,,227651,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
303,5,5,8,1,1,False,True,,,True,0,0,True,False,,,228092,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
304,1,2,4,1,1,False,False,,,True,0,0,False,True,,287,228379,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
305,5,5,8,1,1,False,True,,,True,0,0,True,False,,,229060,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
306,1,7,7,1,1,False,False,,,True,0,0,False,False,,328,229388,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
307,1,2,4,1,1,False,False,,,True,0,0,True,True,,,229871,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
308,1,1,0,1,1,False,True,,,True,0,0,True,True,,,230299,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
309,3,3,1,1,1,False,True,,,False,0,0,False,True,,2263,232562,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
310,6,6,2,1,1,False,True,,,False,0,0,False,True,,1312,233874,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
311,0,0,3,1,1,False,True,,,True,0,0,False,True,,527,234401,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
312,2,2,4,1,1,True,True,,,True,0,0,False,False,,571,234972,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
313,8,4,6,1,1,False,False,,,False,0,0,False,True,,1394,236366,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
314,2,2,4,1,1,False,True,,,True,0,0,True,False,,,237188,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
315,8,4,6,1,1,False,False,,,True,0,0,False,True,,462,237650,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
316,2,2,4,1,1,False,True,,,True,0,0,True,True,,,238601,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
317,8,8,5,1,1,False,True,,,True,0,0,False,True,,490,239091,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
318,4,4,6,1,1,False,True,,,True,0,0,False,True,,314,239405,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
319,7,7,7,1,1,True,True,,,False,0,0,False,True,,1189,240594,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
320,5,5,8,1,1,True,True,,,False,0,0,False,False,,1195,241789,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
321,1,5,8,1,1,False,False,,,False,0,0,False,False,,1802,243591,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
322,1,0,3,1,1,False,False,,,True,0,0,True,True,,,244286,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
323,5,5,8,1,1,False,True,,,True,0,0,True,False,,,245390,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
324,1,2,4,1,1,False,False,,,True,0,0,False,True,,350,245740,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
325,5,5,8,1,1,False,True,,,True,0,0,True,False,,,246669,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
326,1,7,7,1,1,False,False,,,True,0,0,False,False,,446,247115,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
327,1,5,8,1,1,False,False,,,True,0,0,True,True,,,247416,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
328,1,1,0,1,1,False,True,,,True,0,0,True,True,,,248293,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
329,3,3,1,1,1,False,True,,,False,0,0,False,True,,1698,249991,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
330,6,6,2,1,1,False,True,,,False,0,0,False,True,,1199,251190,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
331,0,0,3,1,1,False,True,,,False,0,0,False,True,,1231,252421,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
332,2,2,4,1,1,True,True,,,False,0,0,False,True,,1310,253731,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
333,8,8,5,1,1,False,True,,,False,0,0,False,True,,1379,255110,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
334,4,4,6,1,1,False,True,,,False,0,0,False,False,,1168,256278,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
335,7,2,4,1,1,False,False,,,True,0,0,False,True,,606,256884,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
336,4,4,6,1,1,False,True,,,True,0,0,True,True,,,257670,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
337,7,7,7,1,1,False,True,,,True,0,0,False,True,,367,258037,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
338,5,5,8,1,1,False,True,,,False,0,0,False,True,,1183,259220,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
339,1,1,7,0,-1,False,True,,,False,1,0,False,True,,2294,261514,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
340,6,6,6,0,-1,False,True,,,True,1,0,False,True,,552,262066,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
341,0,0,5,0,-1,False,True,,,True,1,0,False,True,,458,262524,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
342,7,7,4,0,-1,False,True,,,True,1,0,False,False,,496,263020,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
343,0,5,3,0,1,False,False,,,False,1,0,False,True,,1430,264450,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
344,7,7,4,0,-1,False,True,,,True,1,0,True,True,,,265247,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
345,0,0,5,0,1,False,True,,,True,1,0,False,True,,645,265892,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
346,6,6,6,0,1,False,True,,,False,1,0,False,True,,1100,266992,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
347,1,1,7,0,1,False,True,,,True,1,0,False,False,,299,267291,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
348,6,3,8,0,-1,False,False,,,False,1,0,False,True,,2373,269664,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
349,1,1,7,0,1,False,True,,,True,1,0,True,False,,,270713,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
350,6,4,1,0,-1,False,False,,,True,1,0,False,False,,339,271052,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
351,1,7,4,0,1,False,False,,,True,1,0,True,False,,,272262,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
352,1,0,5,0,1,False,False,,,True,1,0,True,True,,,272732,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
353,1,1,7,0,1,False,True,,,True,1,0,True,False,,,272995,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
354,6,8,0,0,-1,False,False,,,True,1,0,False,True,,618,273613,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
355,6,6,6,0,-1,False,True,,,True,1,0,True,True,,,273906,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
356,0,0,5,0,-1,False,True,,,True,1,0,False,False,,408,274314,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
357,7,5,3,0,-1,False,False,,,True,1,0,False,False,,491,274805,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
358,0,5,3,0,-1,False,False,,,True,1,0,True,True,,,275428,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
359,0,0,5,0,-1,False,True,,,True,1,0,True,False,,,276283,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
360,7,2,2,0,-1,False,False,,,True,1,0,False,True,,364,276647,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
361,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,277610,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
362,7,7,4,0,-1,False,True,,,True,1,0,False,True,,478,278088,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
363,5,5,3,0,-1,False,True,,,False,1,0,False,True,,1252,279340,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
364,2,2,2,0,-1,False,True,,,True,1,0,False,True,,371,279711,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
365,4,4,1,0,-1,False,True,,,False,1,0,False,True,,898,280609,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
366,8,8,0,0,-1,True,True,,,True,1,0,False,True,,384,280993,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
367,4,4,1,0,1,False,True,,,False,1,0,False,True,,1050,282043,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
368,2,2,2,0,1,False,True,,,False,1,0,False,True,,1181,283224,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
369,4,4,1,0,-1,False,True,,,True,1,0,False,True,,391,283615,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
370,8,8,0,0,-1,False,True,,,False,1,0,False,True,,1171,284786,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
371,4,4,1,0,1,False,True,,,True,1,0,False,True,,399,285185,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
372,2,2,2,0,1,False,True,,,True,1,0,False,True,,348,285533,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
373,5,5,3,0,1,False,True,,,False,1,0,False,True,,1133,286666,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
374,7,7,4,0,1,False,True,,,False,1,0,False,False,,501,287167,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
375,0,2,2,0,1,False,False,,,True,1,0,False,True,,363,287530,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
376,7,7,4,0,1,False,True,,,True,1,0,True,False,,,288046,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
377,0,2,2,0,1,False,False,,,True,1,0,False,False,,312,288358,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
378,7,5,3,0,1,False,False,,,True,1,0,True,False,,,289116,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
379,7,2,2,0,1,False,False,,,True,1,0,True,True,,,290569,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
380,7,7,4,0,1,False,True,,,True,1,0,True,False,,,290849,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
381,0,4,1,0,1,False,False,,,True,1,0,False,True,,432,291281,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
382,0,0,5,0,1,False,True,,,True,1,0,True,True,,,291607,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
383,6,6,6,0,1,True,True,,,True,1,0,False,True,,447,292054,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
384,1,1,7,0,1,True,True,,,False,1,0,False,True,,1170,293224,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
385,3,3,8,0,1,False,True,,,False,1,0,False,False,,1884,295108,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
386,1,6,6,0,-1,True,False,,,False,1,0,False,True,,1316,296424,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
387,3,3,8,0,1,False,True,,,True,1,0,True,True,,,297857,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
388,1,1,7,0,-1,False,True,,,True,1,0,False,True,,480,298337,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
389,6,6,6,0,-1,False,True,,,True,1,0,False,True,,322,298659,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
390,0,0,5,0,-1,False,True,,,False,1,0,False,True,,1319,299978,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
391,7,7,4,0,-1,False,True,,,True,1,0,False,True,,583,300561,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
392,5,5,3,0,-1,False,True,,,False,1,0,False,True,,1277,301838,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
393,2,2,2,0,-1,False,True,,,False,1,0,False,True,,1391,303229,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
394,4,4,1,0,-1,True,True,,,True,1,0,False,True,,398,303627,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
395,8,8,0,0,-1,False,True,,,False,1,0,False,True,,1220,304847,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
396,4,4,1,0,1,False,True,,,False,1,0,False,True,,1080,305927,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
397,2,2,2,0,1,False,True,,,False,1,0,False,True,,1266,307193,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
398,5,5,3,0,1,False,True,,,True,1,0,False,True,,388,307581,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
399,7,7,4,0,1,False,True,,,False,1,0,False,False,,1163,308744,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
400,0,7,4,0,1,True,False,,,False,1,0,False,False,,1611,310355,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
401,0,5,3,0,1,True,False,,,True,1,0,True,True,,,310768,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
402,7,7,4,0,1,False,True,,,True,1,0,True,False,,,311639,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
403,0,5,3,0,1,False,False,,,True,1,0,False,True,,385,312024,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
404,7,7,4,0,1,False,True,,,True,1,0,True,True,,,312544,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
405,0,0,5,0,1,False,True,,,True,1,0,False,True,,511,313055,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
406,6,6,6,0,1,False,True,,,False,1,0,False,True,,993,314048,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
407,1,1,7,0,1,False,True,,,False,1,0,False,True,,1355,315403,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
408,3,3,8,0,1,False,True,,,True,1,0,False,True,,469,315872,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
409,1,1,7,0,-1,True,True,,,True,1,0,False,True,,398,316270,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
410,6,6,6,0,-1,True,True,,,False,1,0,False,True,,1059,317329,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
411,0,0,5,0,-1,True,True,,,False,1,0,False,True,,1220,318549,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
412,6,6,6,0,1,False,True,,,False,1,0,False,True,,1339,319888,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
413,1,1,7,0,1,False,True,,,False,1,0,False,True,,1314,321202,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
414,3,3,8,0,1,False,True,,,True,1,0,False,False,,434,321636,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
415,1,3,8,0,-1,False,False,,,True,1,0,False,False,,138,321774,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
416,1,3,8,0,-1,False,False,,,True,1,0,True,False,,,322113,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
417,1,3,8,0,-1,False,False,,,True,1,0,True,False,,,322467,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
418,1,6,6,0,-1,False,False,,,True,1,0,True,True,,,323101,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
